record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast
FF_hybrid_catboost_h1_2026_W02,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,1,H=1,short,2026-W02,2026,2026-01-11,0.5051194539249146,0.0,0.0,0.0,0.2225013658191393,1.0334273002338228,0.7112752820980501,-0.011714596621608342,0.5051194539249146,0.4400879777475812,0.09879127791970656,False,False,0.5142207053469852,forward_hybrid_catboost_2026_W02.png,backtest_hybrid_catboost_h1.png,2026-07-12T10:14:12.763998,forward_hybrid_catboost_2026_W02.png
FF_hybrid_catboost_h5_2026_W02,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,5,H=5,short,2026-W02,2026,2026-01-11,0.4539249146757679,0.0,0.0,0.0,-1.2242818427272175,0.6819285232139591,0.9998393023399028,-0.9996224854263126,0.4539249146757679,0.4400879777475812,0.09879127791970656,False,False,0.5255972696245734,forward_hybrid_catboost_2026_W02.png,backtest_hybrid_catboost_h5.png,2026-07-12T10:14:12.763998,forward_hybrid_catboost_2026_W02.png
FF_hybrid_catboost_h10_2026_W02,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W02,2026,2026-01-11,0.478310502283105,0.0,0.0,0.0,-0.888404480913046,0.6780102271217847,0.999999083478046,-0.9999941472332133,0.478310502283105,0.4400879777475812,0.09879127791970656,False,True,0.478310502283105,forward_hybrid_catboost_2026_W02.png,backtest_hybrid_catboost_h10.png,2026-07-12T10:14:12.763998,forward_hybrid_catboost_2026_W02.png
FF_hybrid_catboost_h15_2026_W02,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W02,2026,2026-01-11,0.434135166093929,0.0,0.0,0.0,-1.1390553598804716,0.540506124230962,0.9999999999204002,-0.9999999997666179,0.434135166093929,0.4400879777475812,0.09879127791970656,False,False,0.44329896907216493,forward_hybrid_catboost_2026_W02.png,backtest_hybrid_catboost_h15.png,2026-07-12T10:14:12.763998,forward_hybrid_catboost_2026_W02.png
FF_hybrid_catboost_h20_2026_W02,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W02,2026,2026-01-11,0.41695303550973656,0.0,0.0,0.0,-1.2429185930501923,0.46238212897172404,0.9999999999999916,-0.9999999999999915,0.41695303550973656,0.4400879777475812,0.09879127791970656,False,False,0.47079037800687284,forward_hybrid_catboost_2026_W02.png,backtest_hybrid_catboost_h20.png,2026-07-12T10:14:12.763998,forward_hybrid_catboost_2026_W02.png
FF_hybrid_catboost_h25_2026_W02,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W02,2026,2026-01-11,0.3954022988505747,0.0,0.0,0.0,-1.353951652210401,0.3901443507606106,1.0,-1.0,0.3954022988505747,0.4400879777475812,0.09879127791970656,False,False,0.5735632183908046,forward_hybrid_catboost_2026_W02.png,backtest_hybrid_catboost_h25.png,2026-07-12T10:14:12.763998,forward_hybrid_catboost_2026_W02.png
FF_hybrid_catboost_h30_2026_W02,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W02,2026,2026-01-11,0.39677047289504036,0.0,0.0,0.0,-1.333298556525311,0.36074143109144413,1.0,-1.0,0.39677047289504036,0.4400879777475812,0.09879127791970656,False,False,0.5063437139561707,forward_hybrid_catboost_2026_W02.png,backtest_hybrid_catboost_h30.png,2026-07-12T10:14:12.763998,forward_hybrid_catboost_2026_W02.png
FF_ridge_h1_2026_W03,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W03,2026,2026-01-18,0.5113378684807256,0.0,0.0,0.0,0.15846790000676103,1.0236852736880497,0.6092517946403205,-0.07895343715255332,0.5113378684807256,0.45362279318877335,0.11945703514186357,False,False,0.5158730158730159,forward_ridge_2026_W03.png,backtest_ridge_h1.png,2026-07-12T10:14:41.833890,forward_ridge_2026_W03.png
FF_ridge_h5_2026_W03,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W03,2026,2026-01-18,0.47052154195011336,0.0,0.0,0.0,-0.6288420630809004,0.821848991501608,0.9978135618662964,-0.9903529246146666,0.47052154195011336,0.45362279318877335,0.11945703514186357,False,False,0.5215419501133787,forward_ridge_2026_W03.png,backtest_ridge_h5.png,2026-07-12T10:14:41.833890,forward_ridge_2026_W03.png
FF_ridge_h10_2026_W03,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W03,2026,2026-01-18,0.4539249146757679,0.0,0.0,0.0,-1.0032938853200715,0.6441010551106973,0.9999998397824383,-0.9999981421429769,0.4539249146757679,0.45362279318877335,0.11945703514186357,False,False,0.47667804323094426,forward_ridge_2026_W03.png,backtest_ridge_h10.png,2026-07-12T10:14:41.833890,forward_ridge_2026_W03.png
FF_ridge_h15_2026_W03,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W03,2026,2026-01-18,0.4349315068493151,0.0,0.0,0.0,-1.040226527505764,0.5702242769134249,0.9999999999862329,-0.9999999989633648,0.4349315068493151,0.45362279318877335,0.11945703514186357,False,True,0.4349315068493151,forward_ridge_2026_W03.png,backtest_ridge_h15.png,2026-07-12T10:14:41.833890,forward_ridge_2026_W03.png
FF_ridge_h20_2026_W03,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W03,2026,2026-01-18,0.4417808219178082,0.0,0.0,0.0,-1.0042711436254987,0.5371117051295056,0.999999999999996,-0.9999999999989876,0.4417808219178082,0.45362279318877335,0.11945703514186357,False,False,0.478310502283105,forward_ridge_2026_W03.png,backtest_ridge_h20.png,2026-07-12T10:14:41.833890,forward_ridge_2026_W03.png
FF_ridge_h25_2026_W03,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W03,2026,2026-01-18,0.436426116838488,0.0,0.0,0.0,-1.0072285057280475,0.49817461559476844,1.0,-0.9999999999999992,0.436426116838488,0.45362279318877335,0.11945703514186357,False,False,0.5315005727376861,forward_ridge_2026_W03.png,backtest_ridge_h25.png,2026-07-12T10:14:41.833890,forward_ridge_2026_W03.png
FF_ridge_h30_2026_W03,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W03,2026,2026-01-18,0.4264367816091954,0.0,0.0,0.0,-1.0042065644452205,0.46583365274135596,1.0,-1.0,0.4264367816091954,0.45362279318877335,0.11945703514186357,False,False,0.5022988505747127,forward_ridge_2026_W03.png,backtest_ridge_h30.png,2026-07-12T10:14:41.833890,forward_ridge_2026_W03.png
FF_bayesian_ridge_h1_2026_W03,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W03,2026,2026-01-18,0.5090702947845805,0.0,0.0,0.0,0.03817714610839008,1.0056554607921668,0.5423303832403844,-0.19446950156667664,0.5090702947845805,0.44645662556929533,0.11474992639363897,False,False,0.5158730158730159,forward_bayesian_ridge_2026_W03.png,backtest_bayesian_ridge_h1.png,2026-07-12T10:14:41.833890,forward_bayesian_ridge_2026_W03.png
FF_bayesian_ridge_h5_2026_W03,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W03,2026,2026-01-18,0.45691609977324266,0.0,0.0,0.0,-0.8464004639184531,0.7678313602722944,0.9992147128351891,-0.9970038322125971,0.45691609977324266,0.44645662556929533,0.11474992639363897,False,False,0.5215419501133787,forward_bayesian_ridge_2026_W03.png,backtest_bayesian_ridge_h5.png,2026-07-12T10:14:41.833890,forward_bayesian_ridge_2026_W03.png
FF_bayesian_ridge_h10_2026_W03,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W03,2026,2026-01-18,0.4448236632536974,0.0,0.0,0.0,-1.0922140950768078,0.6193382354861626,0.9999999610735975,-0.9999992598149079,0.4448236632536974,0.44645662556929533,0.11474992639363897,False,False,0.47667804323094426,forward_bayesian_ridge_2026_W03.png,backtest_bayesian_ridge_h10.png,2026-07-12T10:14:41.833890,forward_bayesian_ridge_2026_W03.png
FF_bayesian_ridge_h15_2026_W03,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W03,2026,2026-01-18,0.4315068493150685,0.0,0.0,0.0,-1.092609432131378,0.5541748064354018,0.9999999999938326,-0.9999999995356029,0.4315068493150685,0.44645662556929533,0.11474992639363897,False,False,0.4349315068493151,forward_bayesian_ridge_2026_W03.png,backtest_bayesian_ridge_h15.png,2026-07-12T10:14:41.833890,forward_bayesian_ridge_2026_W03.png
FF_bayesian_ridge_h20_2026_W03,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,20,H=20,medium,2026-W03,2026,2026-01-18,0.432648401826484,0.0,0.0,0.0,-1.0575313040899443,0.5195120397594074,0.9999999999999989,-0.9999999999996622,0.432648401826484,0.44645662556929533,0.11474992639363897,False,False,0.478310502283105,forward_bayesian_ridge_2026_W03.png,backtest_bayesian_ridge_h20.png,2026-07-12T10:14:41.833890,forward_bayesian_ridge_2026_W03.png
FF_bayesian_ridge_h25_2026_W03,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,25,H=25,long,2026-W03,2026,2026-01-18,0.4329896907216495,0.0,0.0,0.0,-1.0274570319131644,0.49116242627288936,1.0,-0.9999999999999996,0.4329896907216495,0.44645662556929533,0.11474992639363897,False,False,0.5315005727376861,forward_bayesian_ridge_2026_W03.png,backtest_bayesian_ridge_h25.png,2026-07-12T10:14:41.833890,forward_bayesian_ridge_2026_W03.png
FF_bayesian_ridge_h30_2026_W03,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,30,H=30,long,2026-W03,2026,2026-01-18,0.41724137931034483,0.0,0.0,0.0,-1.013650178903507,0.46244529652371624,1.0,-1.0,0.41724137931034483,0.44645662556929533,0.11474992639363897,False,False,0.5022988505747127,forward_bayesian_ridge_2026_W03.png,backtest_bayesian_ridge_h30.png,2026-07-12T10:14:41.833890,forward_bayesian_ridge_2026_W03.png
FF_ard_h1_2026_W03,forward_forecast,ard,ARD,linear,1,H=1,short,2026-W03,2026,2026-01-18,0.5158730158730159,0.0,0.0,0.0,1.1601472903847376,1.1870612764712856,0.33005551814312944,1.820300902262944,0.5158730158730159,0.4615637844344123,0.1168319457917257,False,True,0.5158730158730159,forward_ard_2026_W03.png,backtest_ard_h1.png,2026-07-12T10:14:41.833890,forward_ard_2026_W03.png
FF_ard_h5_2026_W03,forward_forecast,ard,ARD,linear,5,H=5,short,2026-W03,2026,2026-01-18,0.5215419501133787,0.0,0.0,0.0,-0.016496372824614282,0.9948689120709586,0.9932533765532453,-0.7327315438819686,0.5215419501133787,0.4615637844344123,0.1168319457917257,False,True,0.5215419501133787,forward_ard_2026_W03.png,backtest_ard_h5.png,2026-07-12T10:14:41.833890,forward_ard_2026_W03.png
FF_ard_h10_2026_W03,forward_forecast,ard,ARD,linear,10,H=10,medium,2026-W03,2026,2026-01-18,0.4527872582480091,0.0,0.0,0.0,-1.0416658431658408,0.6333002243833441,0.9999999005009161,-0.999998756424302,0.4527872582480091,0.4615637844344123,0.1168319457917257,False,False,0.47667804323094426,forward_ard_2026_W03.png,backtest_ard_h10.png,2026-07-12T10:14:41.833890,forward_ard_2026_W03.png
FF_ard_h15_2026_W03,forward_forecast,ard,ARD,linear,15,H=15,medium,2026-W03,2026,2026-01-18,0.430365296803653,0.0,0.0,0.0,-1.0686078207166863,0.5614745831755893,0.9999999999910811,-0.9999999993284294,0.430365296803653,0.4615637844344123,0.1168319457917257,False,False,0.4349315068493151,forward_ard_2026_W03.png,backtest_ard_h15.png,2026-07-12T10:14:41.833890,forward_ard_2026_W03.png
FF_ard_h20_2026_W03,forward_forecast,ard,ARD,linear,20,H=20,medium,2026-W03,2026,2026-01-18,0.4406392694063927,0.0,0.0,0.0,-1.0023834682212645,0.5377457357090344,0.9999999999999966,-0.9999999999989458,0.4406392694063927,0.4615637844344123,0.1168319457917257,False,False,0.478310502283105,forward_ard_2026_W03.png,backtest_ard_h20.png,2026-07-12T10:14:41.833890,forward_ard_2026_W03.png
FF_ard_h25_2026_W03,forward_forecast,ard,ARD,linear,25,H=25,long,2026-W03,2026,2026-01-18,0.44215349369988544,0.0,0.0,0.0,-0.9472498255426567,0.5195248569359591,1.0,-0.9999999999999963,0.44215349369988544,0.4615637844344123,0.1168319457917257,False,False,0.5315005727376861,forward_ard_2026_W03.png,backtest_ard_h25.png,2026-07-12T10:14:41.833890,forward_ard_2026_W03.png
FF_ard_h30_2026_W03,forward_forecast,ard,ARD,linear,30,H=30,long,2026-W03,2026,2026-01-18,0.42758620689655175,0.0,0.0,0.0,-0.9697242377324646,0.47840342300845884,1.0,-1.0,0.42758620689655175,0.4615637844344123,0.1168319457917257,False,False,0.5022988505747127,forward_ard_2026_W03.png,backtest_ard_h30.png,2026-07-12T10:14:41.833890,forward_ard_2026_W03.png
FF_xgboost_pure_h1_2026_W03,forward_forecast,xgboost_pure,XGBoost,boosting,1,H=1,short,2026-W03,2026,2026-01-18,0.5113378684807256,0.0,0.0,0.0,-0.5462747951821065,0.9224644124496912,0.6649348118732817,-0.5805357301605191,0.5113378684807256,0.46975470206661063,0.09472457039022085,True,False,0.5158730158730159,forward_xgboost_pure_2026_W03.png,backtest_xgboost_pure_h1.png,2026-07-12T10:14:41.833890,forward_xgboost_pure_2026_W03.png
FF_xgboost_pure_h5_2026_W03,forward_forecast,xgboost_pure,XGBoost,boosting,5,H=5,short,2026-W03,2026,2026-01-18,0.4501133786848073,0.0,0.0,0.0,-1.638797705328329,0.5987847589005042,0.9999783928545424,-0.999954179107258,0.4501133786848073,0.46975470206661063,0.09472457039022085,True,False,0.5215419501133787,forward_xgboost_pure_2026_W03.png,backtest_xgboost_pure_h5.png,2026-07-12T10:14:41.833890,forward_xgboost_pure_2026_W03.png
FF_xgboost_pure_h10_2026_W03,forward_forecast,xgboost_pure,XGBoost,boosting,10,H=10,medium,2026-W03,2026,2026-01-18,0.43458475540386804,0.0,0.0,0.0,-1.1717409240580743,0.5979693308919583,0.9999999709696953,-0.9999996594340317,0.43458475540386804,0.46975470206661063,0.09472457039022085,True,False,0.47667804323094426,forward_xgboost_pure_2026_W03.png,backtest_xgboost_pure_h10.png,2026-07-12T10:14:41.833890,forward_xgboost_pure_2026_W03.png
FF_xgboost_pure_h15_2026_W03,forward_forecast,xgboost_pure,XGBoost,boosting,15,H=15,medium,2026-W03,2026,2026-01-18,0.4052511415525114,0.0,0.0,0.0,-1.4589192121856647,0.4532737395096806,0.9999999999997765,-0.9999999999979713,0.4052511415525114,0.46975470206661063,0.09472457039022085,True,False,0.4349315068493151,forward_xgboost_pure_2026_W03.png,backtest_xgboost_pure_h15.png,2026-07-12T10:14:41.833890,forward_xgboost_pure_2026_W03.png
FF_xgboost_pure_h20_2026_W03,forward_forecast,xgboost_pure,XGBoost,boosting,20,H=20,medium,2026-W03,2026,2026-01-18,0.4531963470319635,0.0,0.0,0.0,-0.7363802104629896,0.6346087337441819,0.9999999999815485,-0.9999999996272355,0.4531963470319635,0.46975470206661063,0.09472457039022085,True,False,0.478310502283105,forward_xgboost_pure_2026_W03.png,backtest_xgboost_pure_h20.png,2026-07-12T10:14:41.833890,forward_xgboost_pure_2026_W03.png
FF_xgboost_pure_h25_2026_W03,forward_forecast,xgboost_pure,XGBoost,boosting,25,H=25,long,2026-W03,2026,2026-01-18,0.5315005727376861,0.0,0.0,0.0,0.06768534148302227,1.0476577788493147,0.9999999732176658,-0.9931100853002596,0.5315005727376861,0.46975470206661063,0.09472457039022085,True,True,0.5315005727376861,forward_xgboost_pure_2026_W03.png,backtest_xgboost_pure_h25.png,2026-07-12T10:14:41.833890,forward_xgboost_pure_2026_W03.png
FF_xgboost_pure_h30_2026_W03,forward_forecast,xgboost_pure,XGBoost,boosting,30,H=30,long,2026-W03,2026,2026-01-18,0.5022988505747127,0.0,0.0,0.0,-0.2788278902268879,0.8100245763267927,0.9999999999999991,-0.9999999940622197,0.5022988505747127,0.46975470206661063,0.09472457039022085,True,True,0.5022988505747127,forward_xgboost_pure_2026_W03.png,backtest_xgboost_pure_h30.png,2026-07-12T10:14:41.833890,forward_xgboost_pure_2026_W03.png
FF_lightgbm_pure_h1_2026_W03,forward_forecast,lightgbm_pure,LightGBM,boosting,1,H=1,short,2026-W03,2026,2026-01-18,0.4931972789115646,0.0,0.0,0.0,-0.37026414457260065,0.9467703145402951,0.685115546869948,-0.4893142695947974,0.4931972789115646,0.4540511984645395,0.09535827552075944,False,False,0.5158730158730159,forward_lightgbm_pure_2026_W03.png,backtest_lightgbm_pure_h1.png,2026-07-12T10:14:41.833890,forward_lightgbm_pure_2026_W03.png
FF_lightgbm_pure_h5_2026_W03,forward_forecast,lightgbm_pure,LightGBM,boosting,5,H=5,short,2026-W03,2026,2026-01-18,0.4501133786848073,0.0,0.0,0.0,-1.6408775979452144,0.59839227098985,0.9999821476671014,-0.9999546867213595,0.4501133786848073,0.4540511984645395,0.09535827552075944,False,False,0.5215419501133787,forward_lightgbm_pure_2026_W03.png,backtest_lightgbm_pure_h5.png,2026-07-12T10:14:41.833890,forward_lightgbm_pure_2026_W03.png
FF_lightgbm_pure_h10_2026_W03,forward_forecast,lightgbm_pure,LightGBM,boosting,10,H=10,medium,2026-W03,2026,2026-01-18,0.4448236632536974,0.0,0.0,0.0,-1.1939137634046442,0.5921387233913081,0.9999999936014171,-0.9999997347873378,0.4448236632536974,0.4540511984645395,0.09535827552075944,False,False,0.47667804323094426,forward_lightgbm_pure_2026_W03.png,backtest_lightgbm_pure_h10.png,2026-07-12T10:14:41.833890,forward_lightgbm_pure_2026_W03.png
FF_lightgbm_pure_h15_2026_W03,forward_forecast,lightgbm_pure,LightGBM,boosting,15,H=15,medium,2026-W03,2026,2026-01-18,0.4200913242009132,0.0,0.0,0.0,-1.199889582493656,0.5226314554974576,0.9999999999872916,-0.9999999999036235,0.4200913242009132,0.4540511984645395,0.09535827552075944,False,False,0.4349315068493151,forward_lightgbm_pure_2026_W03.png,backtest_lightgbm_pure_h15.png,2026-07-12T10:14:41.833890,forward_lightgbm_pure_2026_W03.png
FF_lightgbm_pure_h20_2026_W03,forward_forecast,lightgbm_pure,LightGBM,boosting,20,H=20,medium,2026-W03,2026,2026-01-18,0.4178082191780822,0.0,0.0,0.0,-1.0702335207839426,0.515395983106913,0.999999999999994,-0.9999999999997035,0.4178082191780822,0.4540511984645395,0.09535827552075944,False,False,0.478310502283105,forward_lightgbm_pure_2026_W03.png,backtest_lightgbm_pure_h20.png,2026-07-12T10:14:41.833890,forward_lightgbm_pure_2026_W03.png
FF_lightgbm_pure_h25_2026_W03,forward_forecast,lightgbm_pure,LightGBM,boosting,25,H=25,long,2026-W03,2026,2026-01-18,0.4925544100801833,0.0,0.0,0.0,-0.4244831135141435,0.7465828439575204,0.9999999999969609,-0.9999999944059733,0.4925544100801833,0.4540511984645395,0.09535827552075944,False,False,0.5315005727376861,forward_lightgbm_pure_2026_W03.png,backtest_lightgbm_pure_h25.png,2026-07-12T10:14:41.833890,forward_lightgbm_pure_2026_W03.png
FF_lightgbm_pure_h30_2026_W03,forward_forecast,lightgbm_pure,LightGBM,boosting,30,H=30,long,2026-W03,2026,2026-01-18,0.45977011494252873,0.0,0.0,0.0,-0.5876240057891795,0.6409345194217453,1.0,-0.9999999999998203,0.45977011494252873,0.4540511984645395,0.09535827552075944,False,False,0.5022988505747127,forward_lightgbm_pure_2026_W03.png,backtest_lightgbm_pure_h30.png,2026-07-12T10:14:41.833890,forward_lightgbm_pure_2026_W03.png
FF_catboost_pure_h1_2026_W03,forward_forecast,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W03,2026,2026-01-18,0.5056689342403629,0.0,0.0,0.0,-0.32198404544387055,0.9535478510985742,0.7902809591704695,-0.46211738132434754,0.5056689342403629,0.46123769018865174,0.09440638690621797,False,False,0.5158730158730159,forward_catboost_pure_2026_W03.png,backtest_catboost_pure_h1.png,2026-07-12T10:14:41.833890,forward_catboost_pure_2026_W03.png
FF_catboost_pure_h5_2026_W03,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W03,2026,2026-01-18,0.4671201814058957,0.0,0.0,0.0,-1.4992248883208266,0.625693212091505,0.9999634519696388,-0.999906106170127,0.4671201814058957,0.46123769018865174,0.09440638690621797,False,False,0.5215419501133787,forward_catboost_pure_2026_W03.png,backtest_catboost_pure_h5.png,2026-07-12T10:14:41.833890,forward_catboost_pure_2026_W03.png
FF_catboost_pure_h10_2026_W03,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W03,2026,2026-01-18,0.4379977246871445,0.0,0.0,0.0,-1.2661378322137447,0.5735213388058242,0.999999971099878,-0.9999998727542605,0.4379977246871445,0.46123769018865174,0.09440638690621797,False,False,0.47667804323094426,forward_catboost_pure_2026_W03.png,backtest_catboost_pure_h10.png,2026-07-12T10:14:41.833890,forward_catboost_pure_2026_W03.png
FF_catboost_pure_h15_2026_W03,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W03,2026,2026-01-18,0.3949771689497717,0.0,0.0,0.0,-1.3310517976728184,0.48636106143161106,0.9999999999965652,-0.9999999999861967,0.3949771689497717,0.46123769018865174,0.09440638690621797,False,False,0.4349315068493151,forward_catboost_pure_2026_W03.png,backtest_catboost_pure_h15.png,2026-07-12T10:14:41.833890,forward_catboost_pure_2026_W03.png
FF_catboost_pure_h20_2026_W03,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W03,2026,2026-01-18,0.4246575342465753,0.0,0.0,0.0,-1.02744423267725,0.5293859149120563,0.9999999999998465,-0.9999999999992285,0.4246575342465753,0.46123769018865174,0.09440638690621797,False,False,0.478310502283105,forward_catboost_pure_2026_W03.png,backtest_catboost_pure_h20.png,2026-07-12T10:14:41.833890,forward_catboost_pure_2026_W03.png
FF_catboost_pure_h25_2026_W03,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W03,2026,2026-01-18,0.5097365406643757,0.0,0.0,0.0,-0.25921091344352254,0.8366453588330716,0.9999999998630341,-0.9999994342040389,0.5097365406643757,0.46123769018865174,0.09440638690621797,False,False,0.5315005727376861,forward_catboost_pure_2026_W03.png,backtest_catboost_pure_h25.png,2026-07-12T10:14:41.833890,forward_catboost_pure_2026_W03.png
