record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
FF_hybrid_catboost_h10_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W25,2026,2026-06-19,0.5127429805615551,0.0,0.0,0.0,0.5069084628670121,0.5002159827213822,0.5474956822107081,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.02597121585641014,0.9861271393703586,0.9992600153547956,-0.7608869367766976,0.5127429805615551,0.49596110821827794,0.035157741093305696,False,False,0.5749460043196545,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h10.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h10:2026-06-19,0.02135186359492872,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h10_2026_W25,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,10,H=10,medium,2026-W25,2026,2026-06-19,0.5127429805615551,0.030744541559233986,0.022821276615239996,-0.06157403501415293,0.5069084628670121,0.5002159827213822,0.5474956822107081,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.02597121585641014,0.9861271393703586,0.9992600153547956,-0.7608869367766976,0.5127429805615551,0.49596110821827794,0.035157741093305696,False,False,0.5749460043196545,backtest_hybrid_catboost_h10.png,backtest_hybrid_catboost_h10.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h10:2026-06-19,0.02135186359492872,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h15_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W25,2026,2026-06-19,0.49503239740820737,0.0,0.0,0.0,0.4939550949913644,0.5002159827213822,0.5077720207253886,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.19756343384837155,0.8795490665911028,0.9999973892219932,-0.9968178295314842,0.49503239740820737,0.49596110821827794,0.035157741093305696,False,False,0.5771058315334773,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h15.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h15:2026-06-19,0.027860289512296486,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h15_2026_W25,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,15,H=15,medium,2026-W25,2026,2026-06-19,0.49503239740820737,0.03805986643250318,0.028548930775699463,-0.1033002727318244,0.4939550949913644,0.5002159827213822,0.5077720207253886,0.2501079913606911,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.19756343384837155,0.8795490665911028,0.9999973892219932,-0.9968178295314842,0.49503239740820737,0.49596110821827794,0.035157741093305696,False,False,0.5771058315334773,backtest_hybrid_catboost_h15.png,backtest_hybrid_catboost_h15.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h15:2026-06-19,0.027860289512296486,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h20_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W25,2026,2026-06-19,0.47056277056277057,0.0,0.0,0.0,0.48658008658008656,0.5,0.527681660899654,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.3863539008991305,0.7505264922225594,0.9999999986554172,-0.9999970051885152,0.47056277056277057,0.49596110821827794,0.035157741093305696,False,False,0.5471861471861472,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h20.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h20:2026-06-19,0.030793843619480635,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h20_2026_W25,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,20,H=20,medium,2026-W25,2026,2026-06-19,0.47056277056277057,0.04413613169597353,0.033618636488996385,-0.15974993276838867,0.48658008658008656,0.5,0.527681660899654,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.3863539008991305,0.7505264922225594,0.9999999986554172,-0.9999970051885152,0.47056277056277057,0.49596110821827794,0.035157741093305696,False,False,0.5471861471861472,backtest_hybrid_catboost_h20.png,backtest_hybrid_catboost_h20.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h20:2026-06-19,0.030793843619480635,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h25_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W25,2026,2026-06-19,0.4714285714285714,0.0,0.0,0.0,0.509090909090909,0.5,0.5224913494809689,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.2765547712095058,0.797623404594704,0.9999999984000991,-0.9999937667743654,0.4714285714285714,0.49596110821827794,0.035157741093305696,False,False,0.5458874458874459,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h25.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h25:2026-06-19,0.022643209329212828,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h25_2026_W25,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,25,H=25,long,2026-W25,2026,2026-06-19,0.4714285714285714,0.047948563131082055,0.036782424001241314,-0.14357842907304375,0.509090909090909,0.5,0.5224913494809689,0.2502164502164502,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.2765547712095058,0.797623404594704,0.9999999984000991,-0.9999937667743654,0.4714285714285714,0.49596110821827794,0.035157741093305696,False,False,0.5458874458874459,backtest_hybrid_catboost_h25.png,backtest_hybrid_catboost_h25.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h25:2026-06-19,0.022643209329212828,CTR-FORECAST-OUTPUT-001
FF_hybrid_catboost_h30_2026_W25,forward_forecast,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W25,2026,2026-06-19,0.48893709327548807,0.0,0.0,0.0,0.5125758889852559,0.5002169197396963,0.5528596187175043,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.12627268241791942,0.8934760767358202,0.9999999995312089,-0.9997641804193634,0.48893709327548807,0.49596110821827794,0.035157741093305696,False,False,0.5626898047722343,forward_hybrid_catboost_2026_W25.png,backtest_hybrid_catboost_h30.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h30:2026-06-19,0.022191490528919184,CTR-FORECAST-OUTPUT-001
BT_hybrid_catboost_h30_2026_W25,backtest,hybrid_catboost,Hybrid CatBoost,hybrid,30,H=30,long,2026-W25,2026,2026-06-19,0.48893709327548807,0.052801444136099836,0.04060069909424374,-0.15902106433486152,0.5125758889852559,0.5002169197396963,0.5528596187175043,0.2503253796095445,0.7616196718425431,NORMAL,True,transition,-0.17902871850985838,1,-0.12627268241791942,0.8934760767358202,0.9999999995312089,-0.9997641804193634,0.48893709327548807,0.49596110821827794,0.035157741093305696,False,False,0.5626898047722343,backtest_hybrid_catboost_h30.png,backtest_hybrid_catboost_h30.png,2026-09-11T20:34:12.314092,forward_hybrid_catboost_2026_W25.png,xauusd_forecast_zoo:hybrid_catboost:h30:2026-06-19,0.022191490528919184,CTR-FORECAST-OUTPUT-001
FF_ridge_h1_2026_W26,forward_forecast,ridge,Ridge,linear,1,H=1,short,2026-W26,2026,2026-06-26,0.4866379310344828,0.0,0.0,0.0,0.4793103448275862,0.5,0.4862068965517241,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,0.02858486199553074,1.0051073645243749,0.48962018266555324,-0.07071106290250329,0.4866379310344828,0.4716295499763512,0.04030053906203109,False,False,0.5146551724137931,forward_ridge_2026_W26.png,backtest_ridge_h1.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h1:2026-06-26,0.002097305516774554,CTR-FORECAST-OUTPUT-001
BT_ridge_h1_2026_W26,backtest,ridge,Ridge,linear,1,H=1,short,2026-W26,2026,2026-06-26,0.4866379310344828,0.010024282479857365,0.007155011722296866,-0.013594549141284773,0.4793103448275862,0.5,0.4862068965517241,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,0.02858486199553074,1.0051073645243749,0.48962018266555324,-0.07071106290250329,0.4866379310344828,0.4716295499763512,0.04030053906203109,False,False,0.5146551724137931,backtest_ridge_h1.png,backtest_ridge_h1.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h1:2026-06-26,0.002097305516774554,CTR-FORECAST-OUTPUT-001
FF_ridge_h5_2026_W26,forward_forecast,ridge,Ridge,linear,5,H=5,short,2026-W26,2026,2026-06-26,0.48017241379310344,0.0,0.0,0.0,0.4663793103448276,0.5,0.45517241379310347,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.21368473997217186,0.9208555269776991,0.9927793640258251,-0.8810379072201837,0.48017241379310344,0.4716295499763512,0.04030053906203109,False,False,0.5676724137931034,forward_ridge_2026_W26.png,backtest_ridge_h5.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h5:2026-06-26,0.008903133689990513,CTR-FORECAST-OUTPUT-001
BT_ridge_h5_2026_W26,backtest,ridge,Ridge,linear,5,H=5,short,2026-W26,2026,2026-06-26,0.48017241379310344,0.023128926081646187,0.01699524859180071,-0.0928561493746769,0.4663793103448276,0.5,0.45517241379310347,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.21368473997217186,0.9208555269776991,0.9927793640258251,-0.8810379072201837,0.48017241379310344,0.4716295499763512,0.04030053906203109,False,False,0.5676724137931034,backtest_ridge_h5.png,backtest_ridge_h5.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h5:2026-06-26,0.008903133689990513,CTR-FORECAST-OUTPUT-001
FF_ridge_h10_2026_W26,forward_forecast,ridge,Ridge,linear,10,H=10,medium,2026-W26,2026,2026-06-26,0.4898488120950324,0.0,0.0,0.0,0.4620034542314335,0.5002159827213822,0.48013816925734026,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.21161787040431287,0.892383423163916,0.9999085894872434,-0.9821474958178534,0.4898488120950324,0.4716295499763512,0.04030053906203109,False,False,0.5736501079913607,forward_ridge_2026_W26.png,backtest_ridge_h10.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h10:2026-06-26,0.012513373889864543,CTR-FORECAST-OUTPUT-001
BT_ridge_h10_2026_W26,backtest,ridge,Ridge,linear,10,H=10,medium,2026-W26,2026,2026-06-26,0.4898488120950324,0.033127726957838395,0.024647622186217508,-0.22913264767873498,0.4620034542314335,0.5002159827213822,0.48013816925734026,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.21161787040431287,0.892383423163916,0.9999085894872434,-0.9821474958178534,0.4898488120950324,0.4716295499763512,0.04030053906203109,False,False,0.5736501079913607,backtest_ridge_h10.png,backtest_ridge_h10.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h10:2026-06-26,0.012513373889864543,CTR-FORECAST-OUTPUT-001
FF_ridge_h15_2026_W26,forward_forecast,ridge,Ridge,linear,15,H=15,medium,2026-W26,2026,2026-06-26,0.46177105831533477,0.0,0.0,0.0,0.44041450777202074,0.5002159827213822,0.4110535405872193,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.3045450036811421,0.8203326775577892,0.9999998778552106,-0.9996648154792486,0.46177105831533477,0.4716295499763512,0.04030053906203109,False,False,0.5762419006479481,forward_ridge_2026_W26.png,backtest_ridge_h15.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h15:2026-06-26,0.01680336176323939,CTR-FORECAST-OUTPUT-001
BT_ridge_h15_2026_W26,backtest,ridge,Ridge,linear,15,H=15,medium,2026-W26,2026,2026-06-26,0.46177105831533477,0.04243835648827954,0.03185308138030299,-0.36128819552183655,0.44041450777202074,0.5002159827213822,0.4110535405872193,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.3045450036811421,0.8203326775577892,0.9999998778552106,-0.9996648154792486,0.46177105831533477,0.4716295499763512,0.04030053906203109,False,False,0.5762419006479481,backtest_ridge_h15.png,backtest_ridge_h15.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h15:2026-06-26,0.01680336176323939,CTR-FORECAST-OUTPUT-001
FF_ridge_h20_2026_W26,forward_forecast,ridge,Ridge,linear,20,H=20,medium,2026-W26,2026,2026-06-26,0.46479481641468684,0.0,0.0,0.0,0.4438687392055268,0.5002159827213822,0.43005181347150256,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.34664751617137524,0.7729506391652192,0.9999999997900432,-0.999992060282116,0.46479481641468684,0.4716295499763512,0.04030053906203109,False,False,0.5460043196544276,forward_ridge_2026_W26.png,backtest_ridge_h20.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h20:2026-06-26,0.0190528355610143,CTR-FORECAST-OUTPUT-001
BT_ridge_h20_2026_W26,backtest,ridge,Ridge,linear,20,H=20,medium,2026-W26,2026,2026-06-26,0.46479481641468684,0.05084149789953351,0.038468460071843964,-0.5101898058661982,0.4438687392055268,0.5002159827213822,0.43005181347150256,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.34664751617137524,0.7729506391652192,0.9999999997900432,-0.999992060282116,0.46479481641468684,0.4716295499763512,0.04030053906203109,False,False,0.5460043196544276,backtest_ridge_h20.png,backtest_ridge_h20.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h20:2026-06-26,0.0190528355610143,CTR-FORECAST-OUTPUT-001
FF_ridge_h25_2026_W26,forward_forecast,ridge,Ridge,linear,25,H=25,long,2026-W26,2026,2026-06-26,0.45064935064935063,0.0,0.0,0.0,0.4406926406926407,0.5,0.4186851211072664,0.2502164502164502,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.4353642605467905,0.7003935951362341,0.9999999999997708,-0.9999999706862913,0.45064935064935063,0.4716295499763512,0.04030053906203109,False,False,0.5454545454545454,forward_ridge_2026_W26.png,backtest_ridge_h25.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h25:2026-06-26,0.023898391337842467,CTR-FORECAST-OUTPUT-001
BT_ridge_h25_2026_W26,backtest,ridge,Ridge,linear,25,H=25,long,2026-W26,2026,2026-06-26,0.45064935064935063,0.05790922608714591,0.04366682963790976,-0.65736114000964,0.4406926406926407,0.5,0.4186851211072664,0.2502164502164502,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.4353642605467905,0.7003935951362341,0.9999999999997708,-0.9999999706862913,0.45064935064935063,0.4716295499763512,0.04030053906203109,False,False,0.5454545454545454,backtest_ridge_h25.png,backtest_ridge_h25.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h25:2026-06-26,0.023898391337842467,CTR-FORECAST-OUTPUT-001
FF_ridge_h30_2026_W26,forward_forecast,ridge,Ridge,linear,30,H=30,long,2026-W26,2026,2026-06-26,0.4675324675324675,0.0,0.0,0.0,0.44935064935064933,0.5,0.4429065743944637,0.2502164502164502,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.3867197135820598,0.70780534772705,0.9999999999999983,-0.9999999954287501,0.4675324675324675,0.4716295499763512,0.04030053906203109,False,False,0.5588744588744589,forward_ridge_2026_W26.png,backtest_ridge_h30.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h30:2026-06-26,0.02970926003272841,CTR-FORECAST-OUTPUT-001
BT_ridge_h30_2026_W26,backtest,ridge,Ridge,linear,30,H=30,long,2026-W26,2026,2026-06-26,0.4675324675324675,0.06463375743991673,0.04845832592648687,-0.6938520801025172,0.44935064935064933,0.5,0.4429065743944637,0.2502164502164502,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.3867197135820598,0.70780534772705,0.9999999999999983,-0.9999999954287501,0.4675324675324675,0.4716295499763512,0.04030053906203109,False,False,0.5588744588744589,backtest_ridge_h30.png,backtest_ridge_h30.png,2026-09-11T20:34:55.958198,forward_ridge_2026_W26.png,xauusd_forecast_zoo:ridge:h30:2026-06-26,0.02970926003272841,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h1_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W26,2026,2026-06-26,0.48232758620689653,0.0,0.0,0.0,0.49051724137931035,0.5,0.4672413793103448,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,0.006390177198592119,1.0011394992878402,0.5196978628078329,-0.10024335596222822,0.48232758620689653,0.46916383417622926,0.040023355091410896,False,False,0.5146551724137931,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h1.png,2026-09-11T20:34:55.958198,forward_bayesian_ridge_2026_W26.png,xauusd_forecast_zoo:bayesian_ridge:h1:2026-06-26,0.0014597390579873652,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h1_2026_W26,backtest,bayesian_ridge,Bayesian Ridge,linear,1,H=1,short,2026-W26,2026,2026-06-26,0.48232758620689653,0.010018685646902033,0.007112630728714645,-0.012463029610820131,0.49051724137931035,0.5,0.4672413793103448,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,0.006390177198592119,1.0011394992878402,0.5196978628078329,-0.10024335596222822,0.48232758620689653,0.46916383417622926,0.040023355091410896,False,False,0.5146551724137931,backtest_bayesian_ridge_h1.png,backtest_bayesian_ridge_h1.png,2026-09-11T20:34:55.958198,forward_bayesian_ridge_2026_W26.png,xauusd_forecast_zoo:bayesian_ridge:h1:2026-06-26,0.0014597390579873652,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h5_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W26,2026,2026-06-26,0.47456896551724137,0.0,0.0,0.0,0.46379310344827585,0.5,0.44310344827586207,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.2187651891713927,0.919051685122296,0.9903442911840731,-0.8852835904449706,0.47456896551724137,0.46916383417622926,0.040023355091410896,False,False,0.5676724137931034,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h5.png,2026-09-11T20:34:55.958198,forward_bayesian_ridge_2026_W26.png,xauusd_forecast_zoo:bayesian_ridge:h5:2026-06-26,0.007386541489121431,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h5_2026_W26,backtest,bayesian_ridge,Bayesian Ridge,linear,5,H=5,short,2026-W26,2026,2026-06-26,0.47456896551724137,0.02297741562532401,0.016900047671379263,-0.07858511885622299,0.46379310344827585,0.5,0.44310344827586207,0.25,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.2187651891713927,0.919051685122296,0.9903442911840731,-0.8852835904449706,0.47456896551724137,0.46916383417622926,0.040023355091410896,False,False,0.5676724137931034,backtest_bayesian_ridge_h5.png,backtest_bayesian_ridge_h5.png,2026-09-11T20:34:55.958198,forward_bayesian_ridge_2026_W26.png,xauusd_forecast_zoo:bayesian_ridge:h5:2026-06-26,0.007386541489121431,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h10_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W26,2026,2026-06-26,0.48509719222462205,0.0,0.0,0.0,0.46027633851468047,0.5002159827213822,0.4697754749568221,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.2338280041538097,0.881778198988724,0.9999144242318712,-0.9869081157851312,0.48509719222462205,0.46916383417622926,0.040023355091410896,False,False,0.5736501079913607,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h10.png,2026-09-11T20:34:55.958198,forward_bayesian_ridge_2026_W26.png,xauusd_forecast_zoo:bayesian_ridge:h10:2026-06-26,0.011733947521239914,CTR-FORECAST-OUTPUT-001
BT_bayesian_ridge_h10_2026_W26,backtest,bayesian_ridge,Bayesian Ridge,linear,10,H=10,medium,2026-W26,2026,2026-06-26,0.48509719222462205,0.03284623287959059,0.024451657549398632,-0.20833293704032063,0.46027633851468047,0.5002159827213822,0.4697754749568221,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.2338280041538097,0.881778198988724,0.9999144242318712,-0.9869081157851312,0.48509719222462205,0.46916383417622926,0.040023355091410896,False,False,0.5736501079913607,backtest_bayesian_ridge_h10.png,backtest_bayesian_ridge_h10.png,2026-09-11T20:34:55.958198,forward_bayesian_ridge_2026_W26.png,xauusd_forecast_zoo:bayesian_ridge:h10:2026-06-26,0.011733947521239914,CTR-FORECAST-OUTPUT-001
FF_bayesian_ridge_h15_2026_W26,forward_forecast,bayesian_ridge,Bayesian Ridge,linear,15,H=15,medium,2026-W26,2026,2026-06-26,0.46004319654427644,0.0,0.0,0.0,0.4481865284974093,0.5002159827213822,0.40241796200345425,0.2501079913606911,0.7297635059773203,NORMAL,True,transition,-0.17902871850985838,1,-0.316591875143018,0.8139243200834819,0.9999998735403478,-0.999739394804724,0.46004319654427644,0.46916383417622926,0.040023355091410896,False,False,0.5762419006479481,forward_bayesian_ridge_2026_W26.png,backtest_bayesian_ridge_h15.png,2026-09-11T20:34:55.958198,forward_bayesian_ridge_2026_W26.png,xauusd_forecast_zoo:bayesian_ridge:h15:2026-06-26,0.015294140722263858,CTR-FORECAST-OUTPUT-001
