record_id,view_type,model_id,model_name,model_type,horizon_days,horizon_label,horizon_category,inference_week,inference_year,inference_date,direction_accuracy,rmse,mae,r2,selective_da_top50,selective_coverage_top50,selective_da_top25,selective_coverage_top25,regime_shift_score,regime_action,eligible_for_signal,direction_regime,direction_shift_z,direction_regime_persistence,sharpe,profit_factor,max_drawdown,total_return,wf_direction_accuracy,model_avg_direction_accuracy,model_avg_rmse,is_best_overall_model,is_best_for_this_horizon,best_da_for_this_horizon,image_path,image_backtest,generated_at,image_forecast,forecast_id,prediction_point,contract_id
BT_catboost_pure_h1_2026_W30,backtest,catboost_pure,CatBoost,boosting,1,H=1,short,2026-W30,2026,2026-07-24,0.5242424242424243,0.008726906005047549,0.006465304112806255,-0.4317355597921604,0.5303030303030303,0.5,0.5151515151515151,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.6188377657698871,1.109575918565966,0.18436292106581773,0.18542170100133148,0.5242424242424243,0.49717147991957156,0.029330211374610622,False,True,0.5242424242424243,backtest_catboost_pure_h1.png,backtest_catboost_pure_h1.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h1:2026-07-24,-9.019872597878397e-05,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h5_2026_W30,forward_forecast,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W30,2026,2026-07-24,0.4818181818181818,0.0,0.0,0.0,0.49696969696969695,0.5,0.509090909090909,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.258537983620483,0.9100433196783303,0.5590581366274783,-0.3620210669217173,0.4818181818181818,0.49717147991957156,0.029330211374610622,False,False,0.503030303030303,forward_catboost_pure_2026_W30.png,backtest_catboost_pure_h5.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h5:2026-07-24,-0.0018926597989879206,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h5_2026_W30,backtest,catboost_pure,CatBoost,boosting,5,H=5,short,2026-W30,2026,2026-07-24,0.4818181818181818,0.020144631228760895,0.014334381134326026,-0.7202335237205943,0.49696969696969695,0.5,0.509090909090909,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.258537983620483,0.9100433196783303,0.5590581366274783,-0.3620210669217173,0.4818181818181818,0.49717147991957156,0.029330211374610622,False,False,0.503030303030303,backtest_catboost_pure_h5.png,backtest_catboost_pure_h5.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h5:2026-07-24,-0.0018926597989879206,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h10_2026_W30,forward_forecast,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W30,2026,2026-07-24,0.47022900763358777,0.0,0.0,0.0,0.46646341463414637,0.500763358778626,0.4024390243902439,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.5705907717679524,0.7483930707704237,0.9214297685719958,-0.8356850775608506,0.47022900763358777,0.49717147991957156,0.029330211374610622,False,False,0.5145038167938931,forward_catboost_pure_2026_W30.png,backtest_catboost_pure_h10.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h10:2026-07-24,-0.004157157787373744,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h10_2026_W30,backtest,catboost_pure,CatBoost,boosting,10,H=10,medium,2026-W30,2026,2026-07-24,0.47022900763358777,0.030527022252388517,0.020686757954612275,-0.9202116849062689,0.46646341463414637,0.500763358778626,0.4024390243902439,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.5705907717679524,0.7483930707704237,0.9214297685719958,-0.8356850775608506,0.47022900763358777,0.49717147991957156,0.029330211374610622,False,False,0.5145038167938931,backtest_catboost_pure_h10.png,backtest_catboost_pure_h10.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h10:2026-07-24,-0.004157157787373744,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h15_2026_W30,forward_forecast,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W30,2026,2026-07-24,0.4916030534351145,0.0,0.0,0.0,0.4603658536585366,0.500763358778626,0.42073170731707316,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.3475185064946135,0.8059110082656928,0.9467026787173672,-0.8291877615101539,0.4916030534351145,0.49717147991957156,0.029330211374610622,False,False,0.5236641221374045,forward_catboost_pure_2026_W30.png,backtest_catboost_pure_h15.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h15:2026-07-24,0.0068756809802693105,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h15_2026_W30,backtest,catboost_pure,CatBoost,boosting,15,H=15,medium,2026-W30,2026,2026-07-24,0.4916030534351145,0.034524167784095304,0.024533924468057477,-0.620660722315592,0.4603658536585366,0.500763358778626,0.42073170731707316,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.3475185064946135,0.8059110082656928,0.9467026787173672,-0.8291877615101539,0.4916030534351145,0.49717147991957156,0.029330211374610622,False,False,0.5236641221374045,backtest_catboost_pure_h15.png,backtest_catboost_pure_h15.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h15:2026-07-24,0.0068756809802693105,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h20_2026_W30,forward_forecast,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W30,2026,2026-07-24,0.5030769230769231,0.0,0.0,0.0,0.4646153846153846,0.5,0.4049079754601227,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.38531720955629567,0.757959117010861,0.959085241171473,-0.9143983799216208,0.5030769230769231,0.49717147991957156,0.029330211374610622,False,False,0.5461538461538461,forward_catboost_pure_2026_W30.png,backtest_catboost_pure_h20.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h20:2026-07-24,0.0033549230906035994,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h20_2026_W30,backtest,catboost_pure,CatBoost,boosting,20,H=20,medium,2026-W30,2026,2026-07-24,0.5030769230769231,0.03560677769699839,0.026009758346917742,-0.39002879334965157,0.4646153846153846,0.5,0.4049079754601227,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.38531720955629567,0.757959117010861,0.959085241171473,-0.9143983799216208,0.5030769230769231,0.49717147991957156,0.029330211374610622,False,False,0.5461538461538461,backtest_catboost_pure_h20.png,backtest_catboost_pure_h20.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h20:2026-07-24,0.0033549230906035994,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h25_2026_W30,forward_forecast,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W30,2026,2026-07-24,0.48,0.0,0.0,0.0,0.4276923076923077,0.5,0.3496932515337423,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.5188343138807188,0.6542510458034608,0.9941630212454449,-0.9794315935576915,0.48,0.49717147991957156,0.029330211374610622,False,False,0.5553846153846154,forward_catboost_pure_2026_W30.png,backtest_catboost_pure_h25.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h25:2026-07-24,0.0003553511352386396,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h25_2026_W30,backtest,catboost_pure,CatBoost,boosting,25,H=25,long,2026-W30,2026,2026-07-24,0.48,0.03625014776145431,0.027263848597824176,-0.2158464666822386,0.4276923076923077,0.5,0.3496932515337423,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.5188343138807188,0.6542510458034608,0.9941630212454449,-0.9794315935576915,0.48,0.49717147991957156,0.029330211374610622,False,False,0.5553846153846154,backtest_catboost_pure_h25.png,backtest_catboost_pure_h25.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h25:2026-07-24,0.0003553511352386396,CTR-FORECAST-OUTPUT-001
FF_catboost_pure_h30_2026_W30,forward_forecast,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W30,2026,2026-07-24,0.5292307692307693,0.0,0.0,0.0,0.40307692307692305,0.5,0.2085889570552147,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.24692329190124188,0.7995842702312709,0.9911424454434039,-0.9139090179289519,0.5292307692307693,0.49717147991957156,0.029330211374610622,False,False,0.5538461538461539,forward_catboost_pure_2026_W30.png,backtest_catboost_pure_h30.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h30:2026-07-24,0.005342016135256507,CTR-FORECAST-OUTPUT-001
BT_catboost_pure_h30_2026_W30,backtest,catboost_pure,CatBoost,boosting,30,H=30,long,2026-W30,2026,2026-07-24,0.5292307692307693,0.039531826893529395,0.029568929333599888,-0.23129554809945563,0.40307692307692305,0.5,0.2085889570552147,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.24692329190124188,0.7995842702312709,0.9911424454434039,-0.9139090179289519,0.5292307692307693,0.49717147991957156,0.029330211374610622,False,False,0.5538461538461539,backtest_catboost_pure_h30.png,backtest_catboost_pure_h30.png,2026-08-25T18:05:41.786330,forward_catboost_pure_2026_W30.png,usdcop_forecast_zoo:catboost_pure:h30:2026-07-24,0.005342016135256507,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h1_2026_W30,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W30,2026,2026-07-24,0.503030303030303,0.0,0.0,0.0,0.5151515151515151,0.5,0.49696969696969695,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.03160171938343115,1.0053231304694106,0.1567180519054943,-0.007958298092163196,0.503030303030303,0.49957556438472467,0.028274144556180016,False,False,0.5242424242424243,forward_hybrid_xgboost_2026_W30.png,backtest_hybrid_xgboost_h1.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h1:2026-07-24,0.0011281789409799763,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h1_2026_W30,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,1,H=1,short,2026-W30,2026,2026-07-24,0.503030303030303,0.007658656511117187,0.005787026133536448,-0.10267467131927233,0.5151515151515151,0.5,0.49696969696969695,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.03160171938343115,1.0053231304694106,0.1567180519054943,-0.007958298092163196,0.503030303030303,0.49957556438472467,0.028274144556180016,False,False,0.5242424242424243,backtest_hybrid_xgboost_h1.png,backtest_hybrid_xgboost_h1.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h1:2026-07-24,0.0011281789409799763,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h5_2026_W30,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W30,2026,2026-07-24,0.4984848484848485,0.0,0.0,0.0,0.48484848484848486,0.5,0.503030303030303,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.21974159706081184,0.9230091136081952,0.6392544396016665,-0.3257047038614068,0.4984848484848485,0.49957556438472467,0.028274144556180016,False,False,0.503030303030303,forward_hybrid_xgboost_2026_W30.png,backtest_hybrid_xgboost_h5.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h5:2026-07-24,0.0032671357560543563,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h5_2026_W30,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,5,H=5,short,2026-W30,2026,2026-07-24,0.4984848484848485,0.017313104556534436,0.01325389362662145,-0.2706287200059596,0.48484848484848486,0.5,0.503030303030303,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.21974159706081184,0.9230091136081952,0.6392544396016665,-0.3257047038614068,0.4984848484848485,0.49957556438472467,0.028274144556180016,False,False,0.503030303030303,backtest_hybrid_xgboost_h5.png,backtest_hybrid_xgboost_h5.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h5:2026-07-24,0.0032671357560543563,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h10_2026_W30,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W30,2026,2026-07-24,0.48854961832061067,0.0,0.0,0.0,0.49085365853658536,0.500763358778626,0.4329268292682927,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.19148786404720264,0.9073587978006824,0.8504834960291584,-0.5115998491662408,0.48854961832061067,0.49957556438472467,0.028274144556180016,False,False,0.5145038167938931,forward_hybrid_xgboost_2026_W30.png,backtest_hybrid_xgboost_h10.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h10:2026-07-24,0.008323929129748955,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h10_2026_W30,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,10,H=10,medium,2026-W30,2026,2026-07-24,0.48854961832061067,0.024795660342688392,0.019017651527120604,-0.266868619950021,0.49085365853658536,0.500763358778626,0.4329268292682927,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.19148786404720264,0.9073587978006824,0.8504834960291584,-0.5115998491662408,0.48854961832061067,0.49957556438472467,0.028274144556180016,False,False,0.5145038167938931,backtest_hybrid_xgboost_h10.png,backtest_hybrid_xgboost_h10.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h10:2026-07-24,0.008323929129748955,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h15_2026_W30,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W30,2026,2026-07-24,0.4946564885496183,0.0,0.0,0.0,0.524390243902439,0.500763358778626,0.4817073170731707,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.258912488490286,0.8515102712391602,0.9398123657194961,-0.7487721390994775,0.4946564885496183,0.49957556438472467,0.028274144556180016,False,False,0.5236641221374045,forward_hybrid_xgboost_2026_W30.png,backtest_hybrid_xgboost_h15.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h15:2026-07-24,0.014021647186098336,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h15_2026_W30,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,15,H=15,medium,2026-W30,2026,2026-07-24,0.4946564885496183,0.03191668445428973,0.023848943177975087,-0.38510025630914924,0.524390243902439,0.500763358778626,0.4817073170731707,0.250381679389313,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.258912488490286,0.8515102712391602,0.9398123657194961,-0.7487721390994775,0.4946564885496183,0.49957556438472467,0.028274144556180016,False,False,0.5236641221374045,backtest_hybrid_xgboost_h15.png,backtest_hybrid_xgboost_h15.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h15:2026-07-24,0.014021647186098336,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h20_2026_W30,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W30,2026,2026-07-24,0.5015384615384615,0.0,0.0,0.0,0.5292307692307693,0.5,0.5398773006134969,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.19210243762867113,0.8710035583192511,0.9370221346806087,-0.7493071149127659,0.5015384615384615,0.49957556438472467,0.028274144556180016,False,False,0.5461538461538461,forward_hybrid_xgboost_2026_W30.png,backtest_hybrid_xgboost_h20.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h20:2026-07-24,0.013572688534674502,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h20_2026_W30,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,20,H=20,medium,2026-W30,2026,2026-07-24,0.5015384615384615,0.03618436652134105,0.026369278779984684,-0.43549074826256606,0.5292307692307693,0.5,0.5398773006134969,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.19210243762867113,0.8710035583192511,0.9370221346806087,-0.7493071149127659,0.5015384615384615,0.49957556438472467,0.028274144556180016,False,False,0.5461538461538461,backtest_hybrid_xgboost_h20.png,backtest_hybrid_xgboost_h20.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h20:2026-07-24,0.013572688534674502,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h25_2026_W30,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W30,2026,2026-07-24,0.4907692307692308,0.0,0.0,0.0,0.5507692307692308,0.5,0.5644171779141104,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.17194017878410178,0.8690188550921717,0.9409465097879213,-0.7870432498691117,0.4907692307692308,0.49957556438472467,0.028274144556180016,False,False,0.5553846153846154,forward_hybrid_xgboost_2026_W30.png,backtest_hybrid_xgboost_h25.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h25:2026-07-24,0.013070751392195953,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h25_2026_W30,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,25,H=25,long,2026-W30,2026,2026-07-24,0.4907692307692308,0.03816847856181549,0.027662607453704954,-0.34793475845802324,0.5507692307692308,0.5,0.5644171779141104,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.17194017878410178,0.8690188550921717,0.9409465097879213,-0.7870432498691117,0.4907692307692308,0.49957556438472467,0.028274144556180016,False,False,0.5553846153846154,backtest_hybrid_xgboost_h25.png,backtest_hybrid_xgboost_h25.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h25:2026-07-24,0.013070751392195953,CTR-FORECAST-OUTPUT-001
FF_hybrid_xgboost_h30_2026_W30,forward_forecast,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W30,2026,2026-07-24,0.52,0.0,0.0,0.0,0.563076923076923,0.5,0.6196319018404908,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.07948232705391388,0.9305678807596324,0.963285089508006,-0.6634095566028725,0.52,0.49957556438472467,0.028274144556180016,False,False,0.5538461538461539,forward_hybrid_xgboost_2026_W30.png,backtest_hybrid_xgboost_h30.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h30:2026-07-24,0.014779378724476792,CTR-FORECAST-OUTPUT-001
BT_hybrid_xgboost_h30_2026_W30,backtest,hybrid_xgboost,Hybrid XGBoost,hybrid,30,H=30,long,2026-W30,2026,2026-07-24,0.52,0.04188206094547382,0.0306448003164593,-0.3820527777684606,0.563076923076923,0.5,0.6196319018404908,0.25076923076923074,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.07948232705391388,0.9305678807596324,0.963285089508006,-0.6634095566028725,0.52,0.49957556438472467,0.028274144556180016,False,False,0.5538461538461539,backtest_hybrid_xgboost_h30.png,backtest_hybrid_xgboost_h30.png,2026-08-25T18:05:41.786330,forward_hybrid_xgboost_2026_W30.png,usdcop_forecast_zoo:hybrid_xgboost:h30:2026-07-24,0.014779378724476792,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h1_2026_W30,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W30,2026,2026-07-24,0.5060606060606061,0.0,0.0,0.0,0.4909090909090909,0.5,0.4909090909090909,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.21129365680743709,1.0361349490428946,0.12845153650923272,0.047641739866043364,0.5060606060606061,0.4991609408403302,0.028398247929285608,False,False,0.5242424242424243,forward_hybrid_lightgbm_2026_W30.png,backtest_hybrid_lightgbm_h1.png,2026-08-25T18:05:41.786330,forward_hybrid_lightgbm_2026_W30.png,usdcop_forecast_zoo:hybrid_lightgbm:h1:2026-07-24,0.001055621150410569,CTR-FORECAST-OUTPUT-001
BT_hybrid_lightgbm_h1_2026_W30,backtest,hybrid_lightgbm,Hybrid LightGBM,hybrid,1,H=1,short,2026-W30,2026,2026-07-24,0.5060606060606061,0.0076360457649638945,0.005759961372046022,-0.09617340230883653,0.4909090909090909,0.5,0.4909090909090909,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,0.21129365680743709,1.0361349490428946,0.12845153650923272,0.047641739866043364,0.5060606060606061,0.4991609408403302,0.028398247929285608,False,False,0.5242424242424243,backtest_hybrid_lightgbm_h1.png,backtest_hybrid_lightgbm_h1.png,2026-08-25T18:05:41.786330,forward_hybrid_lightgbm_2026_W30.png,usdcop_forecast_zoo:hybrid_lightgbm:h1:2026-07-24,0.001055621150410569,CTR-FORECAST-OUTPUT-001
FF_hybrid_lightgbm_h5_2026_W30,forward_forecast,hybrid_lightgbm,Hybrid LightGBM,hybrid,5,H=5,short,2026-W30,2026,2026-07-24,0.4818181818181818,0.0,0.0,0.0,0.49696969696969695,0.5,0.49696969696969695,0.25,1.0031243140610429,NORMAL,True,transition,1.341640786499874,1,-0.34299648248261766,0.8824403602007983,0.6189011372327015,-0.4347937224838849,0.4818181818181818,0.4991609408403302,0.028398247929285608,False,False,0.503030303030303,forward_hybrid_lightgbm_2026_W30.png,backtest_hybrid_lightgbm_h5.png,2026-08-25T18:05:41.786330,forward_hybrid_lightgbm_2026_W30.png,usdcop_forecast_zoo:hybrid_lightgbm:h5:2026-07-24,0.003125003458529015,CTR-FORECAST-OUTPUT-001
