fecha,finc_bond_yield2y_usa_d_dgs2,finc_spread_hyoas_usa_d_hyoas,finc_curve_t10y2y_usa_d_t10y2y,finc_curve_t10y3m_usa_d_t10y3m,infl_breakeven10y_usa_d_t10yie,finc_realyield10y_usa_d_dfii10,volt_nfci_usa_d_nfci,volt_stress_stlfsi_usa_d_stlfsi4,labr_claims_icsa_usa_d_icsa,finc_spread_baa10y_usa_d_baa10y,polr_fed_funds_usa_d_dff,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
1979-07-18,9.100,,-0.0700,,,,,,,,10.3700,9.030,11.500,,,,,,,,,,,,,,,
1979-07-19,9.140,,-0.1000,,,,,,,,10.4100,9.040,11.500,,,,,,,,,,,,,,,
1979-07-20,9.240,,-0.2600,,,,1.08400,,,,10.6100,8.980,11.500,,,,,,,,,,,,,,,
1979-07-21,,,,,,,,,395000,,10.6100,,,,,,,,,,,,,,,,,
1979-07-22,,,,,,,,,,,10.6100,,,,,,,,,,,,,,,,,
1979-07-23,9.280,,-0.2500,,,,,,,,10.9700,9.030,11.500,,,,,,,,,,,,,,,
1979-07-24,9.330,,-0.2700,,,,,,,,10.7600,9.060,11.500,,,,,,,,,,,,,,,
1979-07-25,9.360,,-0.3700,,,,,,,,10.4500,8.990,11.500,,,,,,,,,,,,,,,
1979-07-26,9.250,,-0.2800,,,,,,,,10.6000,8.970,11.500,,,,,,,,,,,,,,,
1979-07-27,9.380,,-0.3600,,,,1.17100,,,,10.7000,9.020,11.750,,,,,,,,,,,,,,,
1979-07-28,,,,,,,,,386000,,10.7000,,,,,,,,,,,,,,,,,
1979-07-29,,,,,,,,,,,10.7000,,,,,,,,,,,,,,,,,
1979-07-30,9.320,,-0.2900,,,,,,,,10.9600,9.030,11.750,,,,,,,,,,,,,,,
1979-07-31,9.310,,-0.3000,,,,,,,,10.8100,9.010,11.750,,,,,,,,,,,,,,,
1979-08-01,9.230,,-0.2400,,,,,,,,10.7500,8.990,11.750,,,,,,,,,,,,,,,
1979-08-02,9.200,,-0.2900,,,,,,,,10.7000,8.910,11.750,,,,,,,,,,,,,,,
1979-08-03,9.270,,-0.3500,,,,1.26300,,,,10.6900,8.920,11.750,,,,,,,,,,,,,,,
1979-08-04,,,,,,,,,412000,,10.6900,,,,,,,,,,,,,,,,,
1979-08-05,,,,,,,,,,,10.6900,,,,,,,,,,,,,,,,,
1979-08-06,9.270,,-0.3600,,,,,,,,10.7200,8.910,11.750,,,,,,,,,,,,,,,
1979-08-07,9.220,,-0.3100,,,,,,,,10.5700,8.910,11.750,,,,,,,,,,,,,,,
1979-08-08,9.250,,-0.3200,,,,,,,,10.6100,8.930,11.750,,,,,,,,,,,,,,,
1979-08-09,9.270,,-0.3000,,,,,,,,10.6800,8.970,11.750,,,,,,,,,,,,,,,
1979-08-10,9.330,,-0.3300,,,,1.36100,,,,10.7400,9.000,11.750,,,,,,,,,,,,,,,
1979-08-11,,,,,,,,,386000,,10.7400,,,,,,,,,,,,,,,,,
1979-08-12,,,,,,,,,,,10.7400,,,,,,,,,,,,,,,,,
1979-08-13,9.340,,-0.3400,,,,,,,,10.9300,9.000,11.750,,,,,,,,,,,,,,,
1979-08-14,9.320,,-0.3400,,,,,,,,10.8000,8.980,11.750,,,,,,,,,,,,,,,
1979-08-15,9.410,,-0.4100,,,,,,,,10.9700,9.000,11.750,,,,,,,,,,,,,,,
1979-08-16,9.390,,-0.3900,,,,,,,,11.0800,9.000,12.000,,,,,,,,,,,,,,,
1979-08-17,9.440,,-0.4300,,,,1.46700,,,,11.0500,9.010,12.000,,,,,,,,,,,,,,,
1979-08-18,,,,,,,,,387000,,11.0500,,,,,,,,,,,,,,,,,
1979-08-19,,,,,,,,,,,11.0500,,,,,,,,,,,,,,,,,
1979-08-20,9.450,,-0.4300,,,,,,,,11.1200,9.020,12.000,,,,,,,,,,,,,,,
1979-08-21,9.510,,-0.4700,,,,,,,,10.9900,9.040,12.000,,,,,,,,,,,,,,,
1979-08-22,9.550,,-0.5100,,,,,,,,10.9100,9.040,12.000,,,,,,,,,,,,,,,
1979-08-23,9.630,,-0.5800,,,,,,,,11.0100,9.050,12.000,,,,,,,,,,,,,,,
1979-08-24,9.720,,-0.5800,,,,1.58100,,,,11.1900,9.140,12.000,,,,,,,,,,,,,,,
1979-08-25,,,,,,,,,390000,,11.1900,,,,,,,,,,,,,,,,,
1979-08-26,,,,,,,,,,,11.1900,,,,,,,,,,,,,,,,,
1979-08-27,9.680,,-0.5600,,,,,,,,11.4700,9.120,12.000,,,,,,,,,,,,,,,
1979-08-28,9.730,,-0.5800,,,,,,,,11.4300,9.150,12.250,,,,,,,,,,,,,,,
1979-08-29,9.730,,-0.5900,,,,,,,,10.6600,9.140,12.250,,,,,,,,,,,,,,,
1979-08-30,9.770,,-0.5600,,,,,,,,11.3200,9.210,12.250,,,,,,,,,,,,,,,
1979-08-31,9.840,,-0.6000,,,,1.70100,,,,11.2900,9.240,12.250,,,,,,,,,,,,,,,
1979-09-01,,,,,,,,,389000,,11.2900,,,,,,,,,,,,,,,,,
1979-09-02,,,,,,,,,,,11.2900,,,,,,,,,,,,,,,,,
1979-09-03,,,,,,,,,,,11.2900,,12.250,,,,,,,,,,,,,,,
1979-09-04,10.000,,-0.6800,,,,,,,,11.3100,9.320,12.250,,,,,,,,,,,,,,,
1979-09-05,10.020,,-0.7000,,,,,,,,9.3800,9.320,12.250,,,,,,,,,,,,,,,
1979-09-06,10.030,,-0.6800,,,,,,,,11.3100,9.350,12.250,,,,,,,,,,,,,,,
1979-09-07,10.100,,-0.7600,,,,1.82500,,,,11.2700,9.340,12.750,,,,,,,,,,,,,,,
1979-09-08,,,,,,,,,378000,,11.2700,,,,,,,,,,,,,,,,,
1979-09-09,,,,,,,,,,,11.2700,,,,,,,,,,,,,,,,,
1979-09-10,10.130,,-0.7700,,,,,,,,11.3300,9.360,12.750,,,,,,,,,,,,,,,
1979-09-11,10.000,,-0.7500,,,,,,,,11.3100,9.250,12.750,,,,,,,,,,,,,,,
1979-09-12,10.040,,-0.7400,,,,,,,,11.3500,9.300,12.750,,,,,,,,,,,,,,,
1979-09-13,10.100,,-0.7600,,,,,,,,11.3700,9.340,12.750,,,,,,,,,,,,,,,
1979-09-14,10.020,,-0.7300,,,,1.95100,,,,11.3600,9.290,13.000,,,,,,,,,,,,,,,
1979-09-15,,,,,,,,,384000,,11.3600,,,,,,,,,,,,,,,,,
1979-09-16,,,,,,,,,,,11.3600,,,,,,,,,,,,,,,,,
1979-09-17,10.130,,-0.7600,,,,,,,,11.5100,9.370,13.000,,,,,,,,,,,,,,,
1979-09-18,10.140,,-0.7800,,,,,,,,11.5300,9.360,13.000,,,,,,,,,,,,,,,
1979-09-19,10.080,,-0.7700,,,,,,,,11.1100,9.310,13.000,,,,,,,,,,,,,,,
1979-09-20,10.030,,-0.7400,,,,,,,,11.5400,9.290,13.000,,,,,,,,,,,,,,,
1979-09-21,10.000,,-0.7400,,,,2.07500,,,,11.6000,9.260,13.250,,,,,,,,,,,,,,,
1979-09-22,,,,,,,,,388000,,11.6000,,,,,,,,,,,,,,,,,
1979-09-23,,,,,,,,,,,11.6000,,,,,,,,,,,,,,,,,
1979-09-24,10.010,,-0.6700,,,,,,,,11.7400,9.340,13.250,,,,,,,,,,,,,,,
1979-09-25,10.010,,-0.6900,,,,,,,,11.5900,9.320,13.250,,,,,,,,,,,,,,,
1979-09-26,10.020,,-0.6600,,,,,,,,11.6300,9.360,13.250,,,,,,,,,,,,,,,
1979-09-27,10.110,,-0.6700,,,,,,,,11.8000,9.440,13.250,,,,,,,,,,,,,,,
1979-09-28,10.100,,-0.6600,,,,2.19300,,,,12.1600,9.440,13.500,,,,,,,,,,,,,,,
1979-09-29,,,,,,,,,390000,,12.1600,,,,,,,,,,,,,,,,,
1979-09-30,,,,,,,,,,,12.1600,,,,,,,,,,,,,,,,,
1979-10-01,10.140,,-0.6300,,,,,,,,12.0600,9.510,13.500,,,,,,,,,,,,,,,
1979-10-02,10.140,,-0.6700,,,,,,,,11.8000,9.470,13.500,,,,,,,,,,,,,,,
1979-10-03,10.140,,-0.6400,,,,,,,,11.2200,9.500,13.500,,,,,,,,,,,,,,,
1979-10-04,10.340,,-0.7600,,,,,,,,11.6700,9.580,13.500,,,,,,,,,,,,,,,
1979-10-05,10.390,,-0.7900,,,,2.30000,,,,11.6100,9.600,13.500,,,,,,,,,,,,,,,
1979-10-06,,,,,,,,,412000,,11.6100,,,,,,,,,,,,,,,,,
1979-10-07,,,,,,,,,,,11.6100,,,,,,,,,,,,,,,,,
1979-10-08,,,,,,,,,,,11.6100,,13.500,,,,,,,,,,,,,,,
1979-10-09,11.120,,-1.1900,,,,,,,,13.8600,9.930,14.500,,,,,,,,,,,,,,,
1979-10-10,11.400,,-1.3100,,,,,,,,12.0400,10.090,14.500,,,,,,,,,,,,,,,
1979-10-11,11.260,,-1.0900,,,,,,,,13.2000,10.170,14.500,,,,,,,,,,,,,,,
1979-10-12,11.170,,-1.0200,,,,2.39100,,,,12.9700,10.150,14.500,,,,,,,,,,,,,,,
1979-10-13,,,,,,,,,393000,,12.9700,,,,,,,,,,,,,,,,,
1979-10-14,,,,,,,,,,,12.9700,,,,,,,,,,,,,,,,,
1979-10-15,11.390,,-1.0800,,,,,,,,13.6500,10.310,14.500,,,,,,,,,,,,,,,
1979-10-16,11.390,,-1.1200,,,,,,,,13.3100,10.270,14.500,,,,,,,,,,,,,,,
1979-10-17,11.400,,-1.2000,,,,,,,,13.4400,10.200,14.500,,,,,,,,,,,,,,,
1979-10-18,11.750,,-1.3400,,,,,,,,13.6400,10.410,14.500,,,,,,,,,,,,,,,
1979-10-19,12.150,,-1.4700,,,,2.46100,,,,15.0700,10.680,14.500,,,,,,,,,,,,,,,
1979-10-20,,,,,,,,,406000,,15.0700,,,,,,,,,,,,,,,,,
1979-10-21,,,,,,,,,,,15.0700,,,,,,,,,,,,,,,,,
1979-10-22,12.430,,-1.4700,,,,,,,,17.6000,10.960,14.500,,,,,,,,,,,,,,,
1979-10-23,12.630,,-1.6100,,,,,,,,15.6500,11.020,15.000,,,,,,,,,,,,,,,
1979-10-24,12.520,,-1.6900,,,,,,,,13.8800,10.830,15.000,,,,,,,,,,,,,,,
1979-10-25,12.590,,-1.6100,,,,,,,,15.2200,10.980,15.000,,,,,,,,,,,,,,,
1979-10-26,12.050,,-1.3800,,,,2.50500,,,,16.0100,10.670,15.000,,,,,,,,,,,,,,,
1979-10-27,,,,,,,,,398000,,16.0100,,,,,,,,,,,,,,,,,
1979-10-28,,,,,,,,,,,16.0100,,,,,,,,,,,,,,,,,
1979-10-29,12.190,,-1.4100,,,,,,,,16.1600,10.780,15.000,,,,,,,,,,,,,,,
1979-10-30,12.120,,-1.3700,,,,,,,,15.0200,10.750,15.000,,,,,,,,,,,,,,,
1979-10-31,12.060,,-1.3400,,,,,,,,14.8200,10.720,15.000,,,,,,,,,,,,,,,
1979-11-01,12.080,,-1.2900,,,,,,,,15.2600,10.790,15.250,,,,,,,,,,,,,,,
1979-11-02,12.190,,-1.3500,,,,2.52300,,,,14.6600,10.840,15.250,,,,,,,,,,,,,,,
1979-11-03,,,,,,,,,395000,,14.6600,,,,,,,,,,,,,,,,,
1979-11-04,,,,,,,,,,,14.6600,,,,,,,,,,,,,,,,,
1979-11-05,12.150,,-1.3000,,,,,,,,13.5600,10.850,15.250,,,,,,,,,,,,,,,
1979-11-06,,,,,,,,,,,12.7100,,15.250,,,,,,,,,,,,,,,
1979-11-07,12.360,,-1.3600,,,,,,,,10.9000,11.000,15.250,,,,,,,,,,,,,,,
1979-11-08,12.290,,-1.3300,,,,,,,,13.5200,10.960,15.250,,,,,,,,,,,,,,,
1979-11-09,11.780,,-1.1000,,,,2.50800,,,,13.4200,10.680,15.500,,,,,,,,,,,,,,,
1979-11-10,,,,,,,,,414000,,13.4200,,,,,,,,,,,,,,,,,
1979-11-11,,,,,,,,,,,13.4200,,,,,,,,,,,,,,,,,
1979-11-12,,,,,,,,,,,13.4200,,15.500,,,,,,,,,,,,,,,
1979-11-13,11.640,,-1.0100,,,,,,,,13.5400,10.630,15.500,,,,,,,,,,,,,,,
1979-11-14,11.820,,-1.0700,,,,,,,,12.3600,10.750,15.500,,,,,,,,,,,,,,,
1979-11-15,11.680,,-1.0600,,,,,,,,13.4300,10.620,15.500,,,,,,,,,,,,,,,
1979-11-16,11.970,,-1.2000,,,,2.46500,,,,13.2300,10.770,15.750,,,,,,,,,,,,,,,
1979-11-17,,,,,,,,,430000,,13.2300,,,,,,,,,,,,,,,,,
1979-11-18,,,,,,,,,,,13.2300,,,,,,,,,,,,,,,,,
1979-11-19,12.080,,-1.2800,,,,,,,,13.2100,10.800,15.750,,,,,,,,,,,,,,,
1979-11-20,12.120,,-1.3400,,,,,,,,12.9800,10.780,15.750,,,,,,,,,,,,,,,
1979-11-21,12.170,,-1.4400,,,,,,,,12.4000,10.730,15.750,,,,,,,,,,,,,,,
1979-11-22,,,,,,,,,,,12.4000,,15.750,,,,,,,,,,,,,,,
1979-11-23,11.690,,-1.1800,,,,2.39500,,,,12.3100,10.510,15.750,,,,,,,,,,,,,,,
1979-11-24,,,,,,,,,414000,,12.3100,,,,,,,,,,,,,,,,,
1979-11-25,,,,,,,,,,,12.3100,,,,,,,,,,,,,,,,,
1979-11-26,11.440,,-1.0700,,,,,,,,12.3500,10.370,15.750,,,,,,,,,,,,,,,
1979-11-27,11.110,,-0.8700,,,,,,,,12.5300,10.240,15.750,,,,,,,,,,,,,,,
1979-11-28,11.230,,-0.8600,,,,,,,,12.9800,10.370,15.750,,,,,,,,,,,,,,,
1979-11-29,11.230,,-0.8900,,,,,,,,13.0400,10.340,15.750,,,,,,,,,,,,,,,
1979-11-30,11.330,,-0.9500,,,,2.30400,,,,13.9600,10.380,15.500,,,,,,,,,,,,,,,
1979-12-01,,,,,,,,,416000,,13.9600,,,,,,,,,,,,,,,,,
1979-12-02,,,,,,,,,,,13.9600,,,,,,,,,,,,,,,,,
1979-12-03,11.420,,-0.9800,,,,,,,,14.4800,10.440,15.500,,,,,,,,,,,,,,,
1979-12-04,11.300,,-0.9800,,,,,,,,13.7800,10.320,15.500,,,,,,,,,,,,,,,
1979-12-05,11.210,,-0.9400,,,,,,,,13.1800,10.270,15.500,,,,,,,,,,,,,,,
1979-12-06,11.080,,-0.9500,,,,,,,,13.3400,10.130,15.500,,,,,,,,,,,,,,,
1979-12-07,11.210,,-0.9100,,,,2.20000,,,,13.7100,10.300,15.250,,,,,,,,,,,,,,,
1979-12-08,,,,,,,,,415000,,13.7100,,,,,,,,,,,,,,,,,
1979-12-09,,,,,,,,,,,13.7100,,,,,,,,,,,,,,,,,
1979-12-10,11.250,,-0.9800,,,,,,,,14.1700,10.270,15.250,,,,,,,,,,,,,,,
1979-12-11,11.600,,-1.1400,,,,,,,,14.1100,10.460,15.250,,,,,,,,,,,,,,,
1979-12-12,11.850,,-1.2700,,,,,,,,13.7700,10.580,15.250,,,,,,,,,,,,,,,
1979-12-13,11.670,,-1.1600,,,,,,,,14.6400,10.510,15.250,,,,,,,,,,,,,,,
1979-12-14,11.470,,-1.0200,,,,2.09000,,,,13.9600,10.450,15.250,,,,,,,,,,,,,,,
1979-12-15,,,,,,,,,411000,,13.9600,,,,,,,,,,,,,,,,,
1979-12-16,,,,,,,,,,,13.9600,,,,,,,,,,,,,,,,,
1979-12-17,11.450,,-1.0300,,,,,,,,14.2600,10.420,15.250,,,,,,,,,,,,,,,
1979-12-18,11.310,,-0.9700,,,,,,,,13.5900,10.340,15.250,,,,,,,,,,,,,,,
1979-12-19,11.380,,-1.0500,,,,,,,,12.9600,10.330,15.250,,,,,,,,,,,,,,,
1979-12-20,11.400,,-1.0200,,,,,,,,13.6900,10.380,15.250,,,,,,,,,,,,,,,
1979-12-21,11.420,,-1.0300,,,,1.98300,,,,14.0400,10.390,15.250,,,,,,,,,,,,,,,
1979-12-22,,,,,,,,,471000,,14.0400,,,,,,,,,,,,,,,,,
1979-12-23,,,,,,,,,,,14.0400,,,,,,,,,,,,,,,,,
1979-12-24,11.440,,-0.9900,,,,,,,,13.1600,10.450,15.250,,,,,,,,,,,,,,,
1979-12-25,,,,,,,,,,,13.1600,,15.250,,,,,,,,,,,,,,,
1979-12-26,11.430,,-0.9500,,,,,,,,12.2700,10.480,15.250,,,,,,,,,,,,,,,
1979-12-27,11.390,,-0.9300,,,,,,,,13.8700,10.460,15.250,,,,,,,,,,,,,,,
1979-12-28,11.300,,-0.8900,,,,1.88800,,,,13.6300,10.410,15.250,,,,,,,,,,,,,,,
1979-12-29,,,,,,,,,428000,,13.6300,,,,,,,,,,,,,,,,,
1979-12-30,,,,,,,,,,,13.6300,,,,,,,,,,,,,,,,,
1979-12-31,11.230,,-0.9000,,,,,,,,14.7700,10.330,15.250,,,,,,,,,,,,,,,
1980-01-01,,,,,,,,,,,14.7700,,15.250,,,,,,,,,,,,,,,
1980-01-02,11.390,,-0.8900,,,,,,,,14.0000,10.500,15.250,,,,,,,,,,,566.00,,,,
1980-01-03,11.450,,-0.8500,,,,,,,,13.8900,10.600,15.250,,,,,,,,,,,591.00,,,,
1980-01-04,11.470,,-0.8100,,,,1.81200,,,,14.0000,10.660,15.250,,,,,,,,,,,611.00,,,,
1980-01-05,,,,,,,,,394000,,14.0000,,,,,,,,,,,,,,,,,
1980-01-06,,,,,,,,,,,14.0000,,,,,,,,,,,,,,,,,
1980-01-07,11.350,,-0.7200,,,,,,,,14.0000,10.630,15.250,,,,,,,,,,,634.00,,,,
1980-01-08,11.260,,-0.6900,,,,,,,,13.8600,10.570,15.250,,,,,,,,,,,609.00,,,,
1980-01-09,11.240,,-0.6600,,,,,,,,13.8600,10.580,15.250,,,,,,,,,,,605.00,,,,
1980-01-10,11.180,,-0.6700,,,,,,,,14.0700,10.510,15.250,,,,,,,,,,,603.00,,,,
1980-01-11,11.330,,-0.6500,,,,1.76500,,,,14.1300,10.680,15.250,,,,,,,,,,,628.00,,,,
1980-01-12,,,,,,,,,405000,,14.1300,,,,,,,,,,,,,,,,,
1980-01-13,,,,,,,,,,,14.1300,,,,,,,,,,,,,,,,,
1980-01-14,11.350,,-0.6500,,,,,,,,14.0700,10.700,15.250,,,,,,,,,,,653.00,,,,
1980-01-15,11.320,,-0.6700,,,,,,,,13.5500,10.650,15.250,,,,,,,,,,,690.50,,,,
1980-01-16,11.300,,-0.6500,,,,,,,,13.2800,10.650,15.250,,,,,,,,,,,740.50,,,,
1980-01-17,11.370,,-0.6600,,,,,,,,13.5700,10.710,15.250,,,,,,,,,,,790.50,,,,
1980-01-18,11.520,,-0.7000,,,,1.75400,,,,13.7400,10.820,15.250,,,,,,,,,,,823.00,,,,
1980-01-19,,,,,,,,,446000,,13.7400,,,,,,,,,,,,,,,,,
1980-01-20,,,,,,,,,,,13.7400,,,,,,,,,,,,,,,,,
1980-01-21,11.580,,-0.6200,,,,,,,,14.0600,10.960,15.250,,,,,,,,,,,834.00,,,,
1980-01-22,11.560,,-0.7100,,,,,,,,13.9700,10.850,15.250,,,,,,,,,,,784.00,,,,
1980-01-23,11.530,,-0.7100,,,,,,,,13.5900,10.820,15.250,,,,,,,,,,,734.00,,,,
1980-01-24,11.680,,-0.6700,,,,,,,,13.8900,11.010,15.250,,,,,,,,,,,684.00,,,,
1980-01-25,11.820,,-0.7200,,,,1.78700,,,,14.0000,11.100,15.250,,,,,,,,,,,635.00,,,,
1980-01-26,,,,,,,,,412000,,14.0000,,,,,,,,,,,,,,,,,
1980-01-27,,,,,,,,,,,14.0000,,,,,,,,,,,,,,,,,
1980-01-28,11.790,,-0.6400,,,,,,,,13.8600,11.150,15.250,,,,,,,,,,,639.00,,,,
1980-01-29,11.880,,-0.6700,,,,,,,,13.4600,11.210,15.250,,,,,,,,,,,702.00,,,,
1980-01-30,11.840,,-0.6800,,,,,,,,11.5600,11.160,15.250,,,,,,,,,,,681.00,,,,
1980-01-31,11.750,,-0.6200,,,,,,,,13.4000,11.130,15.250,,,,,,,,,,,704.00,,,,
1980-02-01,12.040,,-0.7500,,,,1.87100,,,,13.4400,11.290,15.250,,,,,,,,,,,704.00,,,,
1980-02-02,,,,,,,,,404000,,13.4400,,,,,,,,,,,,,,,,,
1980-02-03,,,,,,,,,,,13.4400,,,,,,,,,,,,,,,,,
1980-02-04,12.120,,-0.7200,,,,,,,,13.5000,11.400,15.250,,,,,,,,,,,677.00,,,,
1980-02-05,12.490,,-0.7600,,,,,,,,12.6300,11.730,15.250,,,,,,,,,,,702.00,,,,
1980-02-06,12.420,,-0.5000,,,,,,,,9.7600,11.920,15.250,,,,,,,,,,,727.00,,,,
1980-02-07,12.210,,-0.5000,,,,,,,,12.9300,11.710,15.250,,,,,,,,,,,710.00,,,,
1980-02-08,12.310,,-0.5100,,,,2.00600,,,,13.3300,11.800,15.250,,,,,,,,,,,717.50,,,,
1980-02-09,,,,,,,,,425000,,13.3300,,,,,,,,,,,,,,,,,
1980-02-10,,,,,,,,,,,13.3300,,,,,,,,,,,,,,,,,
1980-02-11,12.600,,-0.5900,,,,,,,,13.9700,12.010,15.250,,,,,,,,,,,726.00,,,,
1980-02-12,,,,,,,,,,,14.0200,,15.250,,,,,,,,,,,718.50,,,,
1980-02-13,12.520,,-0.6600,,,,,,,,14.5800,11.860,15.250,,,,,,,,,,,709.00,,,,
1980-02-14,12.600,,-0.6300,,,,,,,,14.3000,11.970,15.250,,,,,,,,,,,690.50,,,,
1980-02-15,13.130,,-0.9300,,,,2.19200,,,,14.6700,12.200,15.250,,,,,,,,,,,680.50,,,,
1980-02-16,,,,,,,,,415000,,14.6700,,,,,,,,,,,,,,,,,
1980-02-17,,,,,,,,,,,14.6700,,,,,,,,,,,,,,,,,
1980-02-18,,,,,,,,,,,14.6700,,15.250,,,,,,,,,,,,,,,
1980-02-19,13.960,,-1.1100,,,,,,,,16.6900,12.850,15.750,,,,,,,,,,,655.50,,,,
1980-02-20,14.030,,-1.1900,,,,,,,,14.4400,12.840,15.750,,,,,,,,,,,673.00,,,,
1980-02-21,14.510,,-1.2900,,,,,,,,15.0100,13.220,15.750,,,,,,,,,,,666.50,,,,
1980-02-22,14.520,,-1.4600,,,,2.42400,,,,14.4600,13.060,16.380,,,,,,,,,,,641.50,,,,
1980-02-23,,,,,,,,,428000,,14.4600,,,,,,,,,,,,,,,,,
1980-02-24,,,,,,,,,,,14.4600,,,,,,,,,,,,,,,,,
1980-02-25,14.620,,-1.3500,,,,,,,,14.0300,13.270,16.380,,,,,,,,,,,659.00,,,,
1980-02-26,14.910,,-1.2600,,,,,,,,14.1600,13.650,16.380,,,,,,,,,,,635.50,,,,
1980-02-27,14.820,,-1.3600,,,,,,,,15.7600,13.460,16.380,,,,,,,,,,,639.00,,,,
1980-02-28,14.410,,-1.4900,,,,,,,,15.1800,12.920,16.380,,,,,,,,,,,650.50,,,,
1980-02-29,14.730,,-2.0100,,,,2.69100,,,,16.3300,12.720,16.750,,,,,,,,,,,640.00,,,,
1980-03-01,,,,,,,,,409000,,16.3300,,,,,,,,,,,,,,,,,
1980-03-02,,,,,,,,,,,16.3300,,,,,,,,,,,,,,,,,
1980-03-03,14.830,,-2.0400,,,,,,,,17.1400,12.790,16.750,,,,,,,,,,,641.00,,,,
1980-03-04,14.860,,-1.9500,,,,,,,,16.1500,12.910,17.250,,,,,,,,,,,651.50,,,,
1980-03-05,14.990,,-1.9600,,,,,,,,15.7500,13.030,17.250,,,,,,,,,,,643.00,,,,
1980-03-06,15.270,,-2.1400,,,,,,,,17.0500,13.130,17.250,,,,,,,,,,,618.00,,,,
1980-03-07,15.200,,-2.3400,,,,2.97600,,,,16.8900,12.860,17.750,,,,,,,,,,,605.00,,,,
1980-03-08,,,,,,,,,418000,,16.8900,,,,,,,,,,,,,,,,,
1980-03-09,,,,,,,,,,,16.8900,,,,,,,,,,,,,,,,,
1980-03-10,14.710,,-2.0800,,,,,,,,16.2800,12.630,17.750,,,,,,,,,,,567.50,,,,
1980-03-11,14.430,,-2.0200,,,,,,,,15.6500,12.410,17.750,,,,,,,,,,,570.50,,,,
1980-03-12,14.740,,-2.1200,,,,,,,,15.4700,12.620,17.750,,,,,,,,,,,581.50,,,,
1980-03-13,14.690,,-2.1900,,,,,,,,16.7100,12.500,17.750,,,,,,,,,,,544.00,,,,
1980-03-14,14.800,,-2.2800,,,,3.26300,,,,16.2900,12.520,18.500,,,,,,,,,,,530.00,,,,
1980-03-15,,,,,,,,,432000,,16.2900,,,,,,,,,,,,,,,,,
1980-03-16,,,,,,,,,,,16.2900,,,,,,,,,,,,,,,,,
1980-03-17,14.820,,-2.2400,,,,,,,,16.7500,12.580,18.500,,,,,,,,,,,480.00,,,,
1980-03-18,14.420,,-2.0200,,,,,,,,15.7300,12.400,18.500,,,,,,,,,,,488.50,,,,
1980-03-19,14.330,,-1.9800,,,,,,,,15.5900,12.350,19.000,,,,,,,,,,,538.50,,,,
1980-03-20,15.030,,-2.4100,,,,,,,,16.8300,12.620,19.000,,,,,,,,,,,538.50,,,,
1980-03-21,15.020,,-2.2700,,,,3.52900,,,,17.6800,12.750,19.000,,,,,,,,,,,565.00,,,,
1980-03-22,,,,,,,,,435000,,17.6800,,,,,,,,,,,,,,,,,
1980-03-23,,,,,,,,,,,17.6800,,,,,,,,,,,,,,,,,
1980-03-24,15.360,,-2.1900,,,,,,,,17.9200,13.170,19.000,,,,,,,,,,,549.00,,,,
1980-03-25,15.190,,-2.0900,,,,,,,,17.7200,13.100,19.000,,,,,,,,,,,529.00,,,,
1980-03-26,15.260,,-2.2300,,,,,,,,18.9600,13.030,19.000,,,,,,,,,,,504.00,,,,
1980-03-27,15.110,,-2.1400,,,,,,,,19.0400,12.970,19.000,,,,,,,,,,,463.00,,,,
1980-03-28,14.890,,-2.1700,,,,3.74900,,,,19.7100,12.720,19.500,,,,,,,,,,,525.00,,,,
1980-03-29,,,,,,,,,475000,,19.7100,,,,,,,,,,,,,,,,,
1980-03-30,,,,,,,,,,,19.7100,,,,,,,,,,,,,,,,,
1980-03-31,14.630,,-1.9900,,,,,,,,19.8500,12.640,19.500,,,,,,,,,,,519.00,,,,
1980-04-01,14.590,,-1.9000,,,,,,,,19.7900,12.690,19.500,,,,,,,,,,,515.00,,,,
1980-04-02,14.520,,-1.8900,,,,,,,,17.9000,12.630,20.000,,,,,,,,,,,506.00,,,,
1980-04-03,14.510,,-1.9900,,,,,,,,19.9600,12.520,20.000,,,,,,,,,,,501.50,,,,
1980-04-04,,,,,,,3.91300,,,,19.8500,,20.000,,,,,,,,,,,,,,,
1980-04-05,,,,,,,,,464000,,19.8500,,,,,,,,,,,,,,,,,
1980-04-06,,,,,,,,,,,19.8500,,,,,,,,,,,,,,,,,
1980-04-07,13.850,,-1.7200,,,,,,,,19.7800,12.130,20.000,,,,,,,,,,,526.50,,,,
1980-04-08,13.890,,-1.6800,,,,,,,,18.3700,12.210,20.000,,,,,,,,,,,551.50,,,,
1980-04-09,13.540,,-1.4800,,,,,,,,15.6500,12.060,20.000,,,,,,,,,,,550.00,,,,
