fecha,finc_bond_yield2y_usa_d_dgs2,finc_bond_yield10y_usa_d_ust10y,polr_prime_rate_usa_d_prime,fxrt_index_dxy_usa_d_dxy,volt_vix_usa_d_vix,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,crsk_spread_embi_col_d_embi,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop
2009-11-09,,,,,,3.851,4.000,208.00,,,,79.43,,,,,,
2009-11-10,,,,,,3.870,4.000,200.00,,,,79.05,,,,,,
2009-11-11,,,,,,3.877,4.000,200.00,,,,79.28,,,,,,
2009-11-12,,,,,,3.877,4.000,206.00,,,,76.94,,,,,,
2009-11-13,,,,,,3.877,4.000,208.00,,,,76.35,,,,,,
2009-11-14,,,,,,,4.000,,,,,,,,,,,
2009-11-15,,,,,,,4.000,,,,,,,,,,,
2009-11-16,,,,,,,4.000,212.00,,,,78.90,,,,,,
2009-11-17,,,,,,3.888,4.000,217.00,,,,79.14,,,,,,
2009-11-18,,,,,,3.890,4.000,215.00,,,,79.58,,,,,,
2009-11-19,,,,,,3.874,4.000,220.00,,,,77.46,,,,,,
2009-11-20,,,,,,3.870,4.000,216.00,,,,76.72,,,,,,
2009-11-21,,,,,,,4.000,,,,,,,,,,,
2009-11-22,,,,,,,4.000,,,,,,,,,,,
2009-11-23,,,,,,3.842,4.000,211.00,,,,77.56,,,,,,
2009-11-24,,,,,,3.405,3.500,206.00,,,,76.02,,,,,,
2009-11-25,,,,,,3.395,3.500,200.00,,,,77.96,,,,,,
2009-11-26,,,,,,3.367,3.500,200.00,,,,,,,,,,
2009-11-27,,,,,,3.330,3.500,215.00,,,,76.05,,,,,,
2009-11-28,,,,,,,3.500,,,,,,,,,,,
2009-11-29,,,,,,,3.500,,,,,,,,,,,
2009-11-30,,,,,,3.305,3.500,223.00,,,,77.28,,,,,,
2009-12-01,,,,,,3.273,3.500,212.00,,,,78.37,,,,,,
2009-12-02,,,,,,3.255,3.500,211.00,,,,76.60,,,,,,
2009-12-03,,,,,,3.253,3.500,204.00,,,,76.46,,,,,,
2009-12-04,,,,,,3.248,3.500,197.00,,,,75.47,,,,,,
2009-12-05,,,,,,,3.500,,,,,,,,,,,
2009-12-06,,,,,,,3.500,,,,,,,,,,,
2009-12-07,,,,,,3.260,3.500,202.00,,,,73.93,,,,,,
2009-12-08,,,,,,,3.500,211.00,,,,72.62,,,,,,
2009-12-09,,,,,,3.245,3.500,214.00,,,,70.67,,,,,,
2009-12-10,,,,,,3.220,3.500,210.00,,,,70.54,,,,,,
2009-12-11,,,,,,3.150,3.500,207.00,,,,69.87,,,,,,
2009-12-12,,,,,,,3.500,,,,,,,,,,,
2009-12-13,,,,,,,3.500,,,,,,,,,,,
2009-12-14,,,,,,3.155,3.500,205.00,,,,69.51,,,,,,
2009-12-15,,,,,,3.105,3.500,207.00,,,,70.69,,,,,,
2009-12-16,,,,,,3.115,3.500,216.00,,,,72.66,,,,,,
2009-12-17,,,,,,3.105,3.500,228.00,,,,72.65,,,,,,
2009-12-18,,,,,,3.080,3.500,215.00,,,,73.36,,,,,,
2009-12-19,,,,,,,3.500,,,,,,,,,,,
2009-12-20,,,,,,,3.500,,,,,,,,,,,
2009-12-21,,,,,,3.070,3.500,204.00,,,,72.47,,,,,,
2009-12-22,,,,,,3.000,3.500,211.00,,,,74.40,,,,,,
2009-12-23,,,,,,2.970,3.500,212.00,,,,76.67,,,,,,
2009-12-24,,,,,,2.895,3.500,208.00,,,,78.05,,,,,,
2009-12-25,,,,,,,3.500,208.00,,,,,,,,,,
2009-12-26,,,,,,,3.500,,,,,,,,,,,
2009-12-27,,,,,,,3.500,,,,,,,,,,,
2009-12-28,,,,,,2.805,3.500,201.00,,,,78.77,,,,,,
2009-12-29,,,,,,2.750,3.500,203.00,,,,78.87,,,,,,
2009-12-30,,,,,,2.875,3.500,203.00,,,,79.28,,,,,,
2009-12-31,,,,,,,3.500,198.00,,,,79.36,,,,,,
2010-01-01,,,,,,,3.500,198.00,,,,,,,,,,
2010-01-02,,,,,,,3.500,,,,,,,,,,,
2010-01-03,,,,,,,3.500,,,,,,,,,,,
2010-01-04,,,,,,3.000,3.500,191.00,,,,81.51,,,,,,
2010-01-05,,,,,,3.090,3.500,190.00,,,,81.77,,,,,,
2010-01-06,,,,,,3.175,3.500,189.00,,,,83.18,,,,,,
2010-01-07,,,,,,3.185,3.500,194.00,,,,82.66,,,,,,
2010-01-08,,,,,,3.135,3.500,190.00,,,,82.75,,,,,,
2010-01-09,,,,,,,3.500,,,,,,,,,,,
2010-01-10,,,,,,,3.500,,,,,,,,,,,
2010-01-11,,,,,,,3.500,186.00,,,,82.52,,,,,,
2010-01-12,,,,,,3.163,3.500,199.00,,,,80.79,,,,,,
2010-01-13,,,,,,3.250,3.500,196.00,,,,79.65,,,,,,
2010-01-14,,,,,,3.200,3.500,209.00,,,,79.39,,,,,,
2010-01-15,,,,,,3.275,3.500,209.00,,,,78.00,,,,,,
2010-01-16,,,,,,,3.500,,,,,,,,,,,
2010-01-17,,,,,,,3.500,,,,,,,,,,,
2010-01-18,,,,,,3.225,3.500,209.00,,,,,,,,,,
2010-01-19,,,,,,3.200,3.500,211.00,,,,79.02,,,,,,
2010-01-20,,,,,,3.200,3.500,221.00,,,,77.62,,,,,,
2010-01-21,,,,,,3.180,3.500,230.00,,,,76.08,,,,,,
2010-01-22,,,,,,3.165,3.500,232.00,,,,74.54,,,,,,
2010-01-23,,,,,,,3.500,,,,,,,,,,,
2010-01-24,,,,,,,3.500,,,,,,,,,,,
2010-01-25,,,,,,3.125,3.500,224.00,,,,75.26,,,,,,
2010-01-26,,,,,,3.125,3.500,219.00,,,,74.71,,,,,,
2010-01-27,,,,,,3.204,3.500,233.00,,,,73.67,,,,,,
2010-01-28,,,,,,3.240,3.500,233.00,,,,73.64,,,,,,
2010-01-29,,,,,,3.240,3.500,241.00,,,,72.89,,,,,,
2010-01-30,,,,,,,3.500,,,,,,,,,,,
2010-01-31,,,,,,,3.500,,,,,,,,,,,
2010-02-01,,,,,,3.225,3.500,237.00,,,,74.43,,,,,,
2010-02-02,,,,,,3.225,3.500,243.00,,,,77.23,,,,,,
2010-02-03,,,,,,3.215,3.500,239.00,,,,76.98,,,,,,
2010-02-04,,,,,,3.250,3.500,260.00,,,,73.14,,,,,,
2010-02-05,,,,,,3.240,3.500,271.00,,,,71.19,,,,,,
2010-02-06,,,,,,,3.500,,,,,,,,,,,
2010-02-07,,,,,,,3.500,,,,,,,,,,,
2010-02-08,,,,,,3.225,3.500,266.00,,,,71.89,,,,,,
2010-02-09,,,,,,3.225,3.500,252.00,,,,73.75,,,,,,
2010-02-10,,,,,,3.225,3.500,238.00,,,,74.52,,,,,,
2010-02-11,,,,,,3.350,3.500,225.00,,,,75.28,,,,,,
2010-02-12,,,,,,3.300,3.500,229.00,,,,74.13,,,,,,
2010-02-13,,,,,,,3.500,,,,,,,,,,,
2010-02-14,,,,,,,3.500,,,,,,,,,,,
2010-02-15,,,,,,3.275,3.500,229.00,,,,,,,,,,
2010-02-16,,,,,,3.300,3.500,228.00,,,,77.01,,,,,,
2010-02-17,,,,,,3.302,3.500,225.00,,,,77.33,,,,,,
2010-02-18,,,,,,3.310,3.500,219.00,,,,79.06,,,,,,
2010-02-19,,,,,,3.340,3.500,224.00,,,,79.81,,,,,,
2010-02-20,,,,,,,3.500,,,,,,,,,,,
2010-02-21,,,,,,,3.500,,,,,,,,,,,
2010-02-22,,,,,,3.318,3.500,222.00,,,,80.16,,,,,,
2010-02-23,,,,,,3.300,3.500,240.00,,,,78.86,,,,,,
2010-02-24,,,,,,3.255,3.500,224.00,,,,80.00,,,,,,
2010-02-25,,,,,,3.255,3.500,220.00,,,,78.17,,,,,,
2010-02-26,,,,,,3.265,3.500,211.00,,,,79.66,,,,,,
2010-02-27,,,,,,,3.500,,,,,,,,,,,
2010-02-28,,,,,,,3.500,,,,,,,,,,,
2010-03-01,,,,,,3.245,3.500,200.00,,,,78.70,,,,,,
2010-03-02,,,,,,3.220,3.500,202.00,,,,79.68,,,,,,
2010-03-03,,,,,,3.250,3.500,208.00,,,,80.87,,,,,,
2010-03-04,,,,,,3.250,3.500,205.00,,,,80.21,,,,,,
2010-03-05,,,,,,3.200,3.500,191.00,,,,81.50,,,,,,
2010-03-06,,,,,,,3.500,,,,,,,,,,,
2010-03-07,,,,,,,3.500,,,,,,,,,,,
2010-03-08,,,,,,3.185,3.500,187.00,,,,81.87,,,,,,
2010-03-09,,,,,,3.200,3.500,186.00,,,,81.49,,,,,,
2010-03-10,,,,,,3.168,3.500,186.00,,,,82.09,,,,,,
2010-03-11,,,,,,3.170,3.500,185.00,,,,82.11,,,,,,
2010-03-12,,,,,,3.225,3.500,188.00,,,,81.24,,,,,,
2010-03-13,,,,,,,3.500,,,,,,,,,,,
2010-03-14,,,,,,,3.500,,,,,,,,,,,
2010-03-15,,,,,,3.230,3.500,193.00,,,,79.80,,,,,,
2010-03-16,,,,,,3.365,3.500,195.00,,,,81.70,,,,,,
2010-03-17,,,,,,3.325,3.500,192.00,,,,82.93,,,,,,
2010-03-18,,,,,,3.275,3.500,192.00,,,,82.20,,,,,,
2010-03-19,,,,,,3.325,3.500,192.00,,,,80.68,,,,,,
2010-03-20,,,,,,,3.500,,,,,,,,,,,
2010-03-21,,,,,,,3.500,,,,,,,,,,,
2010-03-22,,,,,,,3.500,195.00,,,,81.25,,,,,,
2010-03-23,,,,,,3.315,3.500,189.00,,,,81.91,,,,,,
2010-03-24,,,,,,3.340,3.500,181.00,,,,80.61,,,,,,
2010-03-25,,,,,,3.350,3.500,181.00,,,,80.53,,,,,,
2010-03-26,,,,,,3.330,3.500,179.00,,,,80.00,,,,,,
2010-03-27,,,,,,,3.500,,,,,,,,,,,
2010-03-28,,,,,,,3.500,,,,,,,,,,,
2010-03-29,,,,,,3.300,3.500,175.00,,,,82.17,,,,,,
2010-03-30,,,,,,3.315,3.500,172.00,,,,82.37,,,,,,
2010-03-31,,,,,,3.350,3.500,173.00,,,,83.76,,,,,,
2010-04-01,,,,,,,3.500,173.00,,,,84.87,,,,,,
2010-04-02,,,,,,,3.500,171.00,,,,,,,,,,
2010-04-03,,,,,,,3.500,,,,,,,,,,,
2010-04-04,,,,,,,3.500,,,,,,,,,,,
2010-04-05,,,,,,3.375,3.500,158.00,,,,86.62,,,,,,
2010-04-06,,,,,,3.385,3.500,159.00,,,,86.84,,,,,,
2010-04-07,,,,,,3.403,3.500,171.00,,,,85.88,,,,,,
2010-04-08,,,,,,3.398,3.500,166.00,,,,85.39,,,,,,
2010-04-09,,,,,,3.425,3.500,167.00,,,,84.92,,,,,,
2010-04-10,,,,,,,3.500,,,,,,,,,,,
2010-04-11,,,,,,,3.500,,,,,,,,,,,
2010-04-12,,,,,,3.395,3.500,174.00,,,,84.34,,,,,,
2010-04-13,,,,,,3.395,3.500,173.00,,,,84.05,,,,,,
2010-04-14,,,,,,3.398,3.500,167.00,,,,85.84,,,,,,
2010-04-15,,,,,,3.440,3.500,162.00,,,,85.51,,,,,,
2010-04-16,,,,,,3.450,3.500,173.00,,,,83.24,,,,,,
2010-04-17,,,,,,,3.500,,,,,,,,,,,
2010-04-18,,,,,,,3.500,,,,,,,,,,,
2010-04-19,,,,,,3.453,3.500,173.00,,,,81.45,,,,,,
2010-04-20,,,,,,3.425,3.500,173.00,,,,83.45,,,,,,
2010-04-21,,,,,,3.418,3.500,179.00,,,,83.68,,,,,,
2010-04-22,,,,,,3.408,3.500,175.00,,,,83.70,,,,,,
2010-04-23,,,,,,3.400,3.500,170.00,,,,85.12,,,,,,
2010-04-24,,,,,,,3.500,,,,,,,,,,,
2010-04-25,,,,,,,3.500,,,,,,,,,,,
2010-04-26,,,,,,3.405,3.500,170.00,,,,84.20,,,,,,
2010-04-27,,,,,,3.428,3.500,188.00,,,,82.44,,,,,,
2010-04-28,,,,,,3.428,3.500,180.00,,,,83.22,,,,,,
2010-04-29,,,,,,3.428,3.500,187.00,,,,85.17,,,,,,
2010-04-30,,,,,,3.410,3.500,192.00,,,,86.15,,,,,,
2010-05-01,,,,,,,3.500,,,,,,,,,,,
2010-05-02,,,,,,,3.500,,,,,,,,,,,
2010-05-03,,,,,,2.925,3.000,186.00,,,,86.19,,,,,,
2010-05-04,,,,,,2.930,3.000,201.00,,,,82.74,,,,,,
2010-05-05,,,,,,2.930,3.000,220.00,,,,79.97,,,,,,
2010-05-06,,,,,,2.943,3.000,253.00,,,,77.11,,,,,,
2010-05-07,,,,,,2.950,3.000,247.00,,,,75.11,,,,,,
2010-05-08,,,,,,,3.000,,,,,,,,,,,
2010-05-09,,,,,,,3.000,,,,,,,,,,,
2010-05-10,,,,,,2.958,3.000,215.00,,,,76.80,,,,,,
2010-05-11,,,,,,2.963,3.000,211.00,,,,76.37,,,,,,
2010-05-12,,,,,,2.968,3.000,202.00,,,,75.65,,,,,,
2010-05-13,,,,,,2.970,3.000,204.00,,,,74.40,,,,,,
2010-05-14,,,,,,2.978,3.000,219.00,,,,71.61,,,,,,
2010-05-15,,,,,,,3.000,,,,,,,,,,,
2010-05-16,,,,,,,3.000,,,,,,,,,,,
2010-05-17,,,,,,,3.000,218.00,,,,70.08,,,,,,
2010-05-18,,,,,,2.980,3.000,234.00,,,,69.41,,,,,,
2010-05-19,,,,,,2.980,3.000,243.00,,,,69.87,,,,,,
2010-05-20,,,,,,2.988,3.000,262.00,,,,68.01,,,,,,
2010-05-21,,,,,,2.990,3.000,262.00,,,,70.04,,,,,,
2010-05-22,,,,,,,3.000,,,,,,,,,,,
2010-05-23,,,,,,,3.000,,,,,,,,,,,
2010-05-24,,,,,,2.978,3.000,251.00,,,,70.21,,,,,,
2010-05-25,,,,,,2.970,3.000,260.00,,,,68.75,,,,,,
2010-05-26,,,,,,2.968,3.000,248.00,,,,71.51,,,,,,
2010-05-27,,,,,,2.963,3.000,234.00,,,,74.55,,,,,,
2010-05-28,,,,,,2.948,3.000,241.00,,,,73.97,,,,,,
2010-05-29,,,,,,,3.000,,,,,,,,,,,
2010-05-30,,,,,,,3.000,,,,,,,,,,,
2010-05-31,,,,,,2.950,3.000,241.00,,,,,,,,,,
2010-06-01,,,,,,2.935,3.000,234.00,,,,72.58,,,,,,
2010-06-02,,,,,,2.945,3.000,225.00,,,,72.86,,,,,,
2010-06-03,,,,,,2.950,3.000,217.00,,,,74.61,,,,,,
2010-06-04,,,,,,2.950,3.000,238.00,,,,71.51,,,,,,
2010-06-05,,,,,,,3.000,,,,,,,,,,,
2010-06-06,,,,,,,3.000,,,,,,,,,,,
2010-06-07,,,,,,,3.000,236.00,,,,71.44,,,,,,
2010-06-08,,,,,,2.960,3.000,242.00,,,,71.99,,,,,,
2010-06-09,,,,,,2.966,3.000,237.00,,,,74.38,,,,,,
2010-06-10,,,,,,2.966,3.000,220.00,,,,75.48,,,,,,
2010-06-11,,,,,,2.971,3.000,232.00,,,,73.78,,,,,,
2010-06-12,,,,,,,3.000,,,,,,,,,,,
2010-06-13,,,,,,,3.000,,,,,,,,,,,
2010-06-14,,,,,,,3.000,222.00,,,,75.12,,,,,,
2010-06-15,,,,,,2.980,3.000,210.00,,,,76.94,,,,,,
2010-06-16,,,,,,2.983,3.000,210.00,,,,77.67,,,,,,
2010-06-17,,,,,,2.999,3.000,217.00,,,,76.79,,,,,,
2010-06-18,,,,,,2.980,3.000,212.00,,,,77.18,,,,,,
2010-06-19,,,,,,,3.000,,,,,,,,,,,
2010-06-20,,,,,,,3.000,,,,,,,,,,,
2010-06-21,,,,,,2.963,3.000,210.00,,,,77.82,,,,,,
2010-06-22,,,,,,2.940,3.000,216.00,,,,77.21,,,,,,
2010-06-23,,,,,,2.930,3.000,217.00,,,,76.35,,,,,,
2010-06-24,,,,,,2.923,3.000,217.00,,,,76.51,,,,,,
2010-06-25,,,,,,2.925,3.000,219.00,,,,78.86,,,,,,
2010-06-26,,,,,,,3.000,,,,,,,,,,,
2010-06-27,,,,,,,3.000,,,,,,,,,,,
2010-06-28,,,,,,2.925,3.000,217.00,,,,78.25,,,,,,
2010-06-29,,,,,,2.941,3.000,230.00,,,,75.94,,,,,,
2010-06-30,,,,,,2.940,3.000,229.00,,,,75.63,,,,,,
2010-07-01,,,,,,2.975,3.000,231.00,,,,72.95,,,,,,
2010-07-02,,,,,,2.975,3.000,228.00,,,,72.14,,,,,,
2010-07-03,,,,,,,3.000,,,,,,,,,,,
2010-07-04,,,,,,,3.000,,,,,,,,,,,
2010-07-05,,,,,,,3.000,228.00,,,,,,,,,,
2010-07-06,,,,,,2.984,3.000,228.00,,,,71.98,,,,,,
2010-07-07,,,,,,2.985,3.000,219.00,,,,74.07,,,,,,
2010-07-08,,,,,,2.965,3.000,216.00,,,,75.44,,,,,,
2010-07-09,,,,,,2.955,3.000,206.00,,,,76.09,,,,,,
2010-07-10,,,,,,,3.000,,,,,,,,,,,
2010-07-11,,,,,,,3.000,,,,,,,,,,,
2010-07-12,,,,,,2.963,3.000,205.00,,,,74.95,,,,,,
2010-07-13,,,,,,2.957,3.000,191.00,,,,77.15,,,,,,
2010-07-14,,,,,,2.962,3.000,191.00,,,,77.04,,,,,,
2010-07-15,,,,,,2.970,3.000,195.00,,,,76.62,,,,,,
2010-07-16,,,,,,2.950,3.000,200.00,,,,76.01,,,,,,
2010-07-17,,,,,,,3.000,,,,,,,,,,,
2010-07-18,,,,,,,3.000,,,,,,,,,,,
2010-07-19,,,,,,2.971,3.000,196.00,,,,76.54,,,,,,
2010-07-20,,,,,,,3.000,197.00,,,,77.44,,,,,,
2010-07-21,,,,,,2.970,3.000,202.00,,,,76.56,,,,,,
2010-07-22,,,,,,2.970,3.000,192.00,,,,79.30,,,,,,
2010-07-23,,,,,,2.970,3.000,181.00,,,,78.98,,,,,,
2010-07-24,,,,,,,3.000,,,,,,,,,,,
2010-07-25,,,,,,,3.000,,,,,,,,,,,
2010-07-26,,,,,,2.935,3.000,170.00,,,,78.98,,,,,,
2010-07-27,,,,,,2.930,3.000,169.00,,,,77.50,,,,,,
2010-07-28,,,,,,2.945,3.000,175.00,,,,76.99,,,,,,
2010-07-29,,,,,,2.948,3.000,176.00,,,,78.36,,,,,,
2010-07-30,,,,,,2.950,3.000,183.00,,,,78.95,,,,,,
2010-07-31,,,,,,,3.000,,,,,,,,,,,
2010-08-01,,,,,,,3.000,,,,,,,,,,,
2010-08-02,,,,,,2.938,3.000,173.00,,,,81.34,,,,,,
2010-08-03,,,,,,2.930,3.000,175.00,,,,82.55,,,,,,
2010-08-04,,,,,,2.930,3.000,167.00,,,,82.47,,,,,,
2010-08-05,,,,,,2.938,3.000,170.00,,,,82.01,,,,,,
2010-08-06,,,,,,2.938,3.000,174.00,,,,80.70,,,,,,
2010-08-07,,,,,,,3.000,,,,,,,,,,,
2010-08-08,,,,,,,3.000,,,,,,,,,,,
2010-08-09,,,,,,2.933,3.000,154.00,,,,81.48,,,,,,
2010-08-10,,,,,,2.945,3.000,156.00,,,,80.25,,,,,,
2010-08-11,,,,,,2.953,3.000,151.00,,,,78.02,,,,,,
2010-08-12,,,,,,2.956,3.000,152.00,,,,75.74,,,,,,
2010-08-13,,,,,,2.965,3.000,163.00,,,,75.39,,,,,,
2010-08-14,,,,,,,3.000,,,,,,,,,,,
2010-08-15,,,,,,,3.000,,,,,,,,,,,
2010-08-16,,,,,,,3.000,170.00,,,,75.24,,,,,,
2010-08-17,,,,,,2.970,3.000,150.00,,,,75.77,,,,,,
2010-08-18,,,,,,2.971,3.000,142.00,,,,75.42,,,,,,
2010-08-19,,,,,,2.974,3.000,150.00,,,,74.43,,,,,,
2010-08-20,,,,,,2.965,3.000,153.00,,,,73.46,,,,,,
2010-08-21,,,,,,,3.000,,,,,,,,,,,
2010-08-22,,,,,,,3.000,,,,,,,,,,,
2010-08-23,,,,,,2.968,3.000,154.00,,,,73.10,,,,,,
2010-08-24,,,,,,2.984,3.000,171.00,,,,71.63,,,,,,
2010-08-25,,,,,,2.983,3.000,173.00,,,,72.52,,,,,,
2010-08-26,,,,,,2.976,3.000,181.00,,,,73.36,,,,,,
2010-08-27,,,,,,2.975,3.000,178.00,,,,75.17,,,,,,
2010-08-28,,,,,,,3.000,,,,,,,,,,,
2010-08-29,,,,,,,3.000,,,,,,,,,,,
2010-08-30,,,,,,2.986,3.000,193.00,,,,74.70,,,,,,
2010-08-31,,,,,,2.993,3.000,197.00,,,,71.92,,,,,,
2010-09-01,,,,,,2.956,3.000,188.00,,,,73.91,,,,,,
2010-09-02,,,,,,2.965,3.000,176.00,,,,75.02,,,,,,
2010-09-03,,,,,,2.967,3.000,172.00,,,,74.60,,,,,,
2010-09-04,,,,,,,3.000,,,,,,,,,,,
2010-09-05,,,,,,,3.000,,,,,,,,,,,
2010-09-06,,,,,,2.982,3.000,172.00,,,,,,,,,,
2010-09-07,,,,,,2.996,3.000,184.00,,,,74.09,,,,,,
2010-09-08,,,,,,2.986,3.000,190.00,,,,74.67,,,,,,
2010-09-09,,,,,,2.967,3.000,181.00,,,,74.25,,,,,,
2010-09-10,,,,,,2.964,3.000,171.00,,,,76.45,,,,,,
2010-09-11,,,,,,,3.000,,,,,,,,,,,
2010-09-12,,,,,,,3.000,,,,,,,,,,,
2010-09-13,,,,,,2.949,3.000,177.00,,,,77.19,,,,,,
2010-09-14,,,,,,2.950,3.000,177.00,,,,76.80,,,,,,
2010-09-15,,,,,,2.955,3.000,166.00,,,,76.02,,,,,,
2010-09-16,,,,,,2.955,3.000,162.00,,,,74.57,,,,,,
2010-09-17,,,,,,2.958,3.000,164.00,,,,73.66,,,,,,
2010-09-18,,,,,,,3.000,,,,,,,,,,,
2010-09-19,,,,,,,3.000,,,,,,,,,,,
2010-09-20,,,,,,2.958,3.000,174.00,,,,74.86,,,,,,
2010-09-21,,,,,,2.960,3.000,186.00,,,,73.52,,,,,,
2010-09-22,,,,,,2.963,3.000,181.00,,,,74.71,,,,,,
2010-09-23,,,,,,2.963,3.000,182.00,,,,75.18,,,,,,
2010-09-24,,,,,,2.958,3.000,174.00,,,,76.49,,,,,,
2010-09-25,,,,,,,3.000,,,,,,,,,,,
2010-09-26,,,,,,,3.000,,,,,,,,,,,
2010-09-27,,,,,,2.943,3.000,175.00,,,,76.52,,,,,,
2010-09-28,,,,,,2.938,3.000,178.00,,,,76.18,,,,,,
2010-09-29,,,,,,2.938,3.000,168.00,,,,77.86,,,,,,
2010-09-30,,,,,,2.938,3.000,169.00,,,,79.97,,,,,,
2010-10-01,,,,,,2.948,3.000,166.00,,,,81.58,,,,,,
2010-10-02,,,,,,,3.000,,,,,,,,,,,
2010-10-03,,,,,,,3.000,,,,,,,,,,,
2010-10-04,,,,,,2.958,3.000,169.00,,,,81.47,,,,,,
2010-10-05,,,,,,2.943,3.000,173.00,,,,82.82,,,,,,
2010-10-06,,,,,,2.943,3.000,177.00,,,,83.23,,,,,,
2010-10-07,,,,,,2.943,3.000,175.00,,,,81.67,,,,,,
2010-10-08,,,,,,2.943,3.000,171.00,,,,82.66,,,,,,
2010-10-09,,,,,,,3.000,,,,,,,,,,,
2010-10-10,,,,,,,3.000,,,,,,,,,,,
2010-10-11,,,,,,2.925,3.000,171.00,,,,82.21,,,,,,
2010-10-12,,,,,,2.923,3.000,158.00,,,,81.67,,,,,,
2010-10-13,,,,,,2.923,3.000,157.00,,,,83.01,,,,,,
2010-10-14,,,,,,2.920,3.000,151.00,,,,82.69,,,,,,
2010-10-15,,,,,,2.925,3.000,151.00,,,,81.25,,,,,,
2010-10-16,,,,,,,3.000,,,,,,,,,,,
2010-10-17,,,,,,,3.000,,,,,,,,,,,
2010-10-18,,,,,,,3.000,161.00,,,,83.08,,,,,,
2010-10-19,,,,,,2.925,3.000,165.00,,,,79.49,,,,,,
2010-10-20,,,,,,2.925,3.000,162.00,,,,81.77,,,,,,
2010-10-21,,,,,,2.932,3.000,164.00,,,,80.56,,,,,,
2010-10-22,,,,,,2.942,3.000,151.00,,,,81.69,,,,,,
2010-10-23,,,,,,,3.000,,,,,,,,,,,
2010-10-24,,,,,,,3.000,,,,,,,,,,,
2010-10-25,,,,,,2.948,3.000,145.00,,,,82.52,,,,,,
2010-10-26,,,,,,2.945,3.000,144.00,,,,82.55,,,,,,
2010-10-27,,,,,,2.942,3.000,136.00,,,,81.94,,,,,,
2010-10-28,,,,,,2.928,3.000,136.00,,,,82.18,,,,,,
2010-10-29,,,,,,2.925,3.000,138.00,,,,81.43,,,,,,
2010-10-30,,,,,,,3.000,,,,,,,,,,,
2010-10-31,,,,,,,3.000,,,,,,,,,,,
2010-11-01,,,,,,,3.000,132.00,,,,82.95,,,,,,
2010-11-02,,,,,,2.925,3.000,136.00,,,,83.90,,,,,,
2010-11-03,,,,,,2.925,3.000,135.00,,,,84.69,,,,,,
2010-11-04,,,,,,2.920,3.000,137.00,,,,86.49,,,,,,
2010-11-05,,,,,,2.920,3.000,135.00,,,,86.85,,,,,,
2010-11-06,,,,,,,3.000,,,,,,,,,,,
2010-11-07,,,,,,,3.000,,,,,,,,,,,
2010-11-08,,,,,,2.916,3.000,147.00,,,,87.06,,,,,,
2010-11-09,,,,,,2.920,3.000,143.00,,,,86.72,,,,,,
2010-11-10,,,,,,2.927,3.000,147.00,,,,87.81,,,,,,
2010-11-11,,,,,,2.943,3.000,147.00,,,,87.81,,,,,,
2010-11-12,,,,,,2.960,3.000,151.00,,,,84.88,,,,,,
2010-11-13,,,,,,,3.000,,,,,,,,,,,
2010-11-14,,,,,,,3.000,,,,,,,,,,,
2010-11-15,,,,,,,3.000,145.00,,,,84.86,,,,,,
2010-11-16,,,,,,2.958,3.000,168.00,,,,82.34,,,,,,
2010-11-17,,,,,,2.938,3.000,158.00,,,,80.44,,,,,,
2010-11-18,,,,,,2.963,3.000,157.00,,,,81.85,,,,,,
2010-11-19,,,,,,2.965,3.000,159.00,,,,81.51,,,,,,
2010-11-20,,,,,,,3.000,,,,,,,,,,,
2010-11-21,,,,,,,3.000,,,,,,,,,,,
2010-11-22,,,,,,2.974,3.000,163.00,,,,81.74,,,,,,
2010-11-23,,,,,,2.982,3.000,168.00,,,,81.25,,,,,,
2010-11-24,,,,,,2.935,3.000,153.00,,,,83.86,,,,,,
2010-11-25,,,,,,2.925,3.000,153.00,,,,,,,,,,
2010-11-26,,,,,,2.935,3.000,153.00,,,,83.76,,,,,,
2010-11-27,,,,,,,3.000,,,,,,,,,,,
2010-11-28,,,,,,,3.000,,,,,,,,,,,
2010-11-29,,,,,,2.940,3.000,169.00,,,,85.73,,,,,,
2010-11-30,,,,,,2.920,3.000,180.00,,,,84.11,,,,,,
2010-12-01,,,,,,2.930,3.000,166.00,,,,86.75,,,,,,
2010-12-02,,,,,,2.970,3.000,161.00,,,,88.00,,,,,,
2010-12-03,,,,,,2.963,3.000,156.00,,,,89.19,,,,,,
2010-12-04,,,,,,,3.000,,,,,,,,,,,
2010-12-05,,,,,,,3.000,,,,,,,,,,,
2010-12-06,,,,,,2.955,3.000,158.00,,,,89.38,,,,,,
2010-12-07,,,,,,2.989,3.000,148.00,,,,88.69,,,,,,
2010-12-08,,,,,,,3.000,150.00,,,,88.28,,,,,,
2010-12-09,,,,,,2.990,3.000,148.00,,,,88.37,,,,,,
2010-12-10,,,,,,2.990,3.000,145.00,,,,87.79,,,,,,
2010-12-11,,,,,,,3.000,,,,,,,,,,,
2010-12-12,,,,,,,3.000,,,,,,,,,,,
