fecha,fxrt_index_dxy_usa_d_dxy,fxrt_spot_usdmxn_mex_d_usdmxn,fxrt_spot_usdclp_chl_d_usdclp,fxrt_spot_usdcop_col_d_usdcop,volt_vix_usa_d_vix,crsk_spread_embi_col_d_embi,comm_oil_wti_glb_d_wti,comm_oil_brent_glb_d_brent,comm_metal_gold_glb_d_gold,comm_agri_coffee_glb_d_coffee,finc_bond_yield10y_usa_d_ust10y,finc_bond_yield2y_usa_d_dgs2,polr_prime_rate_usa_d_prime,finc_rate_ibr_overnight_col_d_ibr,polr_policy_rate_col_d_tpm,finc_bond_yield10y_col_d_col10y,finc_bond_yield5y_col_d_col5y,eqty_index_colcap_col_d_colcap,ffill_count,source_date
1983-01-25,,,,,,,,,490.00,,10.620,9.440,11.000,,,,,,0,
1983-01-26,,,,,,,,,491.30,,10.690,9.520,11.000,,,,,,0,
1983-01-27,,,,,,,,,496.00,,10.670,9.490,11.000,,,,,,0,
1983-01-28,,,,,,,,,502.80,,10.710,9.470,11.000,,,,,,0,
1983-01-29,,,,,,,,,,,,,,,,,,,0,
1983-01-30,,,,,,,,,,,,,,,,,,,0,
1983-01-31,,,,,,,,,518.20,,10.800,9.580,11.000,,,,,,0,
1983-02-01,,,,,,,,,511.50,,10.780,9.600,11.000,,,,,,0,
1983-02-02,,,,,,,,,515.00,,10.880,9.710,11.000,,,,,,0,
1983-02-03,,,,,,,,,504.00,,10.930,9.710,11.000,,,,,,0,
1983-02-04,,,,,,,,,501.00,,10.990,9.820,11.000,,,,,,0,
1983-02-05,,,,,,,,,,,,,,,,,,,0,
1983-02-06,,,,,,,,,,,,,,,,,,,0,
1983-02-07,,,,,,,,,501.00,,10.960,9.800,11.000,,,,,,0,
1983-02-08,,,,,,,,,499.20,,10.990,9.830,11.000,,,,,,0,
1983-02-09,,,,,,,,,498.30,,11.000,9.890,11.000,,,,,,0,
1983-02-10,,,,,,,,,509.50,,10.830,9.740,11.000,,,,,,0,
1983-02-11,,,,,,,,,510.00,,10.800,9.700,11.000,,,,,,0,
1983-02-12,,,,,,,,,,,,,,,,,,,0,
1983-02-13,,,,,,,,,,,,,,,,,,,0,
1983-02-14,,,,,,,,,514.20,,10.800,9.780,11.000,,,,,,0,
1983-02-15,,,,,,,,,511.50,,10.840,9.770,11.000,,,,,,0,
1983-02-16,,,,,,,,,511.00,,10.810,9.690,11.000,,,,,,0,
1983-02-17,,,,,,,,,508.00,,10.710,9.650,11.000,,,,,,0,
1983-02-18,,,,,,,,,510.50,,10.600,9.560,11.000,,,,,,0,
1983-02-19,,,,,,,,,,,,,,,,,,,0,
1983-02-20,,,,,,,,,,,,,,,,,,,0,
1983-02-21,,,,,,,,,,,,,,,,,,,0,
1983-02-22,,,,,,,,,485.50,,10.460,9.410,11.000,,,,,,0,
1983-02-23,,,,,,,,,471.50,,10.440,9.440,11.000,,,,,,0,
1983-02-24,,,,,,,,,473.70,,10.420,9.400,11.000,,,,,,0,
1983-02-25,,,,,,,,,448.70,,10.260,9.280,11.000,,,,,,0,
1983-02-26,,,,,,,,,,,,,,,,,,,0,
1983-02-27,,,,,,,,,,,,,,,,,,,0,
1983-02-28,,,,,,,,,423.70,,10.270,9.310,10.500,,,,,,0,
1983-03-01,,,,,,,,,415.00,,10.220,9.260,10.500,,,,,,0,
1983-03-02,,,,,,,,,436.00,,10.260,9.300,10.500,,,,,,0,
1983-03-03,,,,,,,,,433.00,,10.230,9.240,10.500,,,,,,0,
1983-03-04,,,,,,,,,420.00,,10.270,9.250,10.500,,,,,,0,
1983-03-05,,,,,,,,,,,,,,,,,,,0,
1983-03-06,,,,,,,,,,,,,,,,,,,0,
1983-03-07,,,,,,,,,429.50,,10.430,9.460,10.500,,,,,,0,
1983-03-08,,,,,,,,,424.50,,10.520,9.620,10.500,,,,,,0,
1983-03-09,,,,,,,,,426.30,,10.480,9.620,10.500,,,,,,0,
1983-03-10,,,,,,,,,433.00,,10.550,9.670,10.500,,,,,,0,
1983-03-11,,,,,,,,,429.30,,10.590,9.660,10.500,,,,,,0,
1983-03-12,,,,,,,,,,,,,,,,,,,0,
1983-03-13,,,,,,,,,,,,,,,,,,,0,
1983-03-14,,,,,,,,,438.50,,10.480,9.580,10.500,,,,,,0,
1983-03-15,,,,,,,,,427.80,,10.460,9.570,10.500,,,,,,0,
1983-03-16,,,,,,,,,419.50,,10.530,9.650,10.500,,,,,,0,
1983-03-17,,,,,,,,,420.80,,10.560,9.710,10.500,,,,,,0,
1983-03-18,,,,,,,,,416.50,,10.580,9.780,10.500,,,,,,0,
1983-03-19,,,,,,,,,,,,,,,,,,,0,
1983-03-20,,,,,,,,,,,,,,,,,,,0,
1983-03-21,,,,,,,,,421.00,,10.600,9.790,10.500,,,,,,0,
1983-03-22,,,,,,,,,419.50,,10.620,9.840,10.500,,,,,,0,
1983-03-23,,,,,,,,,418.50,,10.580,9.810,10.500,,,,,,0,
1983-03-24,,,,,,,,,410.50,,10.580,9.820,10.500,,,,,,0,
1983-03-25,,,,,,,,,414.50,,10.640,9.910,10.500,,,,,,0,
1983-03-26,,,,,,,,,,,,,,,,,,,0,
1983-03-27,,,,,,,,,,,,,,,,,,,0,
1983-03-28,,,,,,,,,412.30,,10.660,9.920,10.500,,,,,,0,
1983-03-29,,,,,,,,,415.80,,10.600,9.880,10.500,,,,,,0,
1983-03-30,,,,,,,,,419.50,,10.590,9.880,10.500,,,,,,0,
1983-03-31,,,,,,,,,422.00,,10.620,9.870,10.500,,,,,,0,
1983-04-01,,,,,,,,,,,,,,,,,,,0,
1983-04-02,,,,,,,,,,,,,,,,,,,0,
1983-04-03,,,,,,,,,,,,,,,,,,,0,
1983-04-04,,,,,,,,,433.50,,10.600,9.870,10.500,,,,,,0,
1983-04-05,,,,,,,,,434.80,,10.490,9.720,10.500,,,,,,0,
1983-04-06,,,,,,,,,435.50,,10.490,9.690,10.500,,,,,,0,
1983-04-07,,,,,,,,,431.00,,10.510,9.670,10.500,,,,,,0,
1983-04-08,,,,,,,,,427.20,,10.510,9.670,10.500,,,,,,0,
1983-04-09,,,,,,,,,,,,,,,,,,,0,
1983-04-10,,,,,,,,,,,,,,,,,,,0,
1983-04-11,,,,,,,,,436.80,,10.410,9.530,10.500,,,,,,0,
1983-04-12,,,,,,,,,437.00,,10.420,9.580,10.500,,,,,,0,
1983-04-13,,,,,,,,,437.40,,10.390,9.570,10.500,,,,,,0,
1983-04-14,,,,,,,,,443.00,,10.290,9.490,10.500,,,,,,0,
1983-04-15,,,,,,,,,442.20,,10.330,9.530,10.500,,,,,,0,
1983-04-16,,,,,,,,,,,,,,,,,,,0,
1983-04-17,,,,,,,,,,,,,,,,,,,0,
1983-04-18,,,,,,,,,449.80,,10.290,9.490,10.500,,,,,,0,
1983-04-19,,,,,,,,,437.50,,10.390,9.580,10.500,,,,,,0,
1983-04-20,,,,,,,,,443.00,,10.390,9.580,10.500,,,,,,0,
1983-04-21,,,,,,,,,439.70,,10.430,9.610,10.500,,,,,,0,
1983-04-22,,,,,,,,,443.30,,10.420,9.580,10.500,,,,,,0,
1983-04-23,,,,,,,,,,,,,,,,,,,0,
1983-04-24,,,,,,,,,,,,,,,,,,,0,
1983-04-25,,,,,,,,,440.80,,10.400,9.520,10.500,,,,,,0,
1983-04-26,,,,,,,,,442.30,,10.370,9.490,10.500,,,,,,0,
1983-04-27,,,,,,,,,435.00,,10.290,9.420,10.500,,,,,,0,
1983-04-28,,,,,,,,,434.20,,10.310,9.420,10.500,,,,,,0,
1983-04-29,,,,,,,,,433.50,,10.270,9.350,10.500,,,,,,0,
1983-04-30,,,,,,,,,,,,,,,,,,,0,
1983-05-01,,,,,,,,,,,,,,,,,,,0,
1983-05-02,,,,,,,,,432.30,,10.260,9.290,10.500,,,,,,0,
1983-05-03,,,,,,,,,436.40,,10.260,9.270,10.500,,,,,,0,
1983-05-04,,,,,,,,,437.70,,10.120,9.190,10.500,,,,,,0,
1983-05-05,,,,,,,,,434.80,,10.160,9.250,10.500,,,,,,0,
1983-05-06,,,,,,,,,439.50,,10.130,9.170,10.500,,,,,,0,
1983-05-07,,,,,,,,,,,,,,,,,,,0,
1983-05-08,,,,,,,,,,,,,,,,,,,0,
1983-05-09,,,,,,,,,443.80,,10.250,9.330,10.500,,,,,,0,
1983-05-10,,,,,,,,,445.30,,10.160,9.240,10.500,,,,,,0,
1983-05-11,,,,,,,,,445.70,,10.180,9.220,10.500,,,,,,0,
1983-05-12,,,,,,,,,440.40,,10.230,9.290,10.500,,,,,,0,
1983-05-13,,,,,,,,,442.80,,10.220,9.270,10.500,,,,,,0,
1983-05-14,,,,,,,,,,,,,,,,,,,0,
1983-05-15,,,,,,,,,,,,,,,,,,,0,
1983-05-16,,,,,,,,,440.20,,10.370,9.470,10.500,,,,,,0,
1983-05-17,,,,,,,,,444.30,,10.410,9.480,10.500,,,,,,0,
1983-05-18,,,,,,,,,441.20,,10.430,9.490,10.500,,,,,,0,
1983-05-19,,,,,,,,,439.30,,10.490,9.610,10.500,,,,,,0,
1983-05-20,,,,,,,,,438.00,,10.540,9.640,10.500,,,,,,0,
1983-05-21,,,,,,,,,,,,,,,,,,,0,
1983-05-22,,,,,,,,,,,,,,,,,,,0,
1983-05-23,,,,,,,,,439.00,,10.570,9.740,10.500,,,,,,0,
1983-05-24,,,,,,,,,437.50,,10.560,9.750,10.500,,,,,,0,
1983-05-25,,,,,,,,,440.10,,10.580,9.760,10.500,,,,,,0,
1983-05-26,,,,,,,,,437.30,,10.630,9.890,10.500,,,,,,0,
1983-05-27,,,,,,,,,435.90,,10.620,9.900,10.500,,,,,,0,
1983-05-28,,,,,,,,,,,,,,,,,,,0,
1983-05-29,,,,,,,,,,,,,,,,,,,0,
1983-05-30,,,,,,,,,,,,,,,,,,,0,
1983-05-31,,,,,,,,,418.50,,10.810,10.020,10.500,,,,,,0,
1983-06-01,,,,,,,,,411.50,,10.770,9.970,10.500,,,,,,0,
1983-06-02,,,,,,,,,417.80,,10.780,9.960,10.500,,,,,,0,
1983-06-03,,,,,,,,,418.00,,10.790,10.010,10.500,,,,,,0,
1983-06-04,,,,,,,,,,,,,,,,,,,0,
1983-06-05,,,,,,,,,,,,,,,,,,,0,
1983-06-06,,,,,,,,,407.50,,10.790,10.090,10.500,,,,,,0,
1983-06-07,,,,,,,,,409.90,,10.850,10.180,10.500,,,,,,0,
1983-06-08,,,,,,,,,408.00,,10.920,10.200,10.500,,,,,,0,
1983-06-09,,,,,,,,,418.00,,10.880,10.120,10.500,,,,,,0,
1983-06-10,,,,,,,,,412.40,,10.890,10.200,10.500,,,,,,0,
1983-06-11,,,,,,,,,,,,,,,,,,,0,
1983-06-12,,,,,,,,,,,,,,,,,,,0,
1983-06-13,,,,,,,,,418.50,,10.750,10.110,10.500,,,,,,0,
1983-06-14,,,,,,,,,416.20,,10.770,10.090,10.500,,,,,,0,
1983-06-15,,,,,,,,,413.90,,10.720,10.060,10.500,,,,,,0,
1983-06-16,,,,,,,,,419.70,,10.640,10.050,10.500,,,,,,0,
1983-06-17,,,,,,,,,417.80,,10.680,10.070,10.500,,,,,,0,
1983-06-18,,,,,,,,,,,,,,,,,,,0,
1983-06-19,,,,,,,,,,,,,,,,,,,0,
1983-06-20,,,,,,,,,420.30,,10.800,10.260,10.500,,,,,,0,
1983-06-21,,,,,,,,,422.80,,10.790,10.270,10.500,,,,,,0,
1983-06-22,,,,,,,,,424.20,,10.830,10.310,10.500,,,,,,0,
1983-06-23,,,,,,,,,425.30,,10.900,10.330,10.500,,,,,,0,
1983-06-24,,,,,,,,,426.80,,11.020,10.430,10.500,,,,,,0,
1983-06-25,,,,,,,,,,,,,,,,,,,0,
1983-06-26,,,,,,,,,,,,,,,,,,,0,
1983-06-27,,,,,,,,,419.00,,11.110,10.440,10.500,,,,,,0,
1983-06-28,,,,,,,,,417.50,,11.040,10.350,10.500,,,,,,0,
1983-06-29,,,,,,,,,419.30,,10.990,10.270,10.500,,,,,,0,
1983-06-30,,,,,,,,,418.50,,10.960,10.230,10.500,,,,,,0,
1983-07-01,,,,,,,,,421.20,,10.930,10.170,10.500,,,,,,0,
1983-07-02,,,,,,,,,,,,,,,,,,,0,
1983-07-03,,,,,,,,,,,,,,,,,,,0,
1983-07-04,,,,,,,,,,,,,,,,,,,0,
1983-07-05,,,,,,,,,416.00,,11.210,10.520,10.500,,,,,,0,
1983-07-06,,,,,,,,,415.50,,11.160,10.490,10.500,,,,,,0,
1983-07-07,,,,,,,,,432.80,,11.290,10.590,10.500,,,,,,0,
1983-07-08,,,,,,,,,430.30,,11.330,10.690,10.500,,,,,,0,
1983-07-09,,,,,,,,,,,,,,,,,,,0,
1983-07-10,,,,,,,,,,,,,,,,,,,0,
1983-07-11,,,,,,,,,432.70,,11.280,10.560,10.500,,,,,,0,
1983-07-12,,,,,,,,,430.00,,11.420,10.740,10.500,,,,,,0,
1983-07-13,,,,,,,,,426.50,,11.400,10.710,10.500,,,,,,0,
1983-07-14,,,,,,,,,422.30,,11.380,10.720,10.500,,,,,,0,
1983-07-15,,,,,,,,,421.70,,11.510,10.820,10.500,,,,,,0,
1983-07-16,,,,,,,,,,,,,,,,,,,0,
1983-07-17,,,,,,,,,,,,,,,,,,,0,
1983-07-18,,,,,,,,,426.30,,11.410,10.760,10.500,,,,,,0,
1983-07-19,,,,,,,,,424.80,,11.360,10.690,10.500,,,,,,0,
1983-07-20,,,,,,,,,430.20,,11.280,10.640,10.500,,,,,,0,
1983-07-21,,,,,,,,,423.80,,11.320,10.660,10.500,,,,,,0,
1983-07-22,,,,,,,,,425.70,,11.430,10.770,10.500,,,,,,0,
1983-07-23,,,,,,,,,,,,,,,,,,,0,
1983-07-24,,,,,,,,,,,,,,,,,,,0,
1983-07-25,,,,,,,,,428.30,,11.410,10.740,10.500,,,,,,0,
1983-07-26,,,,,,,,,426.70,,11.490,10.770,10.500,,,,,,0,
1983-07-27,,,,,,,,,425.00,,11.510,10.770,10.500,,,,,,0,
1983-07-28,,,,,,,,,440.20,,11.660,10.860,10.500,,,,,,0,
1983-07-29,,,,,,,,,427.40,,11.760,11.030,10.500,,,,,,0,
1983-07-30,,,,,,,,,,,,,,,,,,,0,
1983-07-31,,,,,,,,,,,,,,,,,,,0,
1983-08-01,,,,,,,,,426.50,,11.800,11.090,10.500,,,,,,0,
1983-08-02,,,,,,,,,428.00,,11.820,11.140,10.500,,,,,,0,
1983-08-03,,,,,,,,,429.20,,11.920,11.130,10.500,,,,,,0,
1983-08-04,,,,,,,,,424.40,,12.120,11.270,10.500,,,,,,0,
1983-08-05,,,,,,,,,426.80,,12.100,11.270,10.500,,,,,,0,
1983-08-06,,,,,,,,,,,,,,,,,,,0,
1983-08-07,,,,,,,,,,,,,,,,,,,0,
1983-08-08,,,,,,,,,425.30,,12.200,11.370,11.000,,,,,,0,
1983-08-09,,,,,,,,,423.00,,12.130,11.330,11.000,,,,,,0,
1983-08-10,,,,,,,,,424.90,,12.170,11.410,11.000,,,,,,0,
1983-08-11,,,,,,,,,423.60,,12.040,11.320,11.000,,,,,,0,
1983-08-12,,,,,,,,,426.20,,11.960,11.270,11.000,,,,,,0,
1983-08-13,,,,,,,,,,,,,,,,,,,0,
1983-08-14,,,,,,,,,,,,,,,,,,,0,
1983-08-15,,,,,,,,,432.80,,11.760,11.080,11.000,,,,,,0,
1983-08-16,,,,,,,,,432.20,,11.710,10.970,11.000,,,,,,0,
1983-08-17,,,,,,,,,434.00,,11.650,10.860,11.000,,,,,,0,
1983-08-18,,,,,,,,,432.70,,11.700,10.850,11.000,,,,,,0,
1983-08-19,,,,,,,,,430.30,,11.720,10.900,11.000,,,,,,0,
1983-08-20,,,,,,,,,,,,,,,,,,,0,
1983-08-21,,,,,,,,,,,,,,,,,,,0,
1983-08-22,,,,,,,,,437.60,,11.540,10.750,11.000,,,,,,0,
1983-08-23,,,,,,,,,436.80,,11.570,10.790,11.000,,,,,,0,
1983-08-24,,,,,,,,,433.40,,11.540,10.760,11.000,,,,,,0,
1983-08-25,,,,,,,,,428.70,,11.620,10.830,11.000,,,,,,0,
1983-08-26,,,,,,,,,430.80,,11.650,10.880,11.000,,,,,,0,
1983-08-27,,,,,,,,,,,,,,,,,,,0,
1983-08-28,,,,,,,,,,,,,,,,,,,0,
1983-08-29,,,,,,,,,428.50,,11.860,11.090,11.000,,,,,,0,
1983-08-30,,,,,,,,,428.50,,11.900,11.080,11.000,,,,,,0,
1983-08-31,,,,,,,,,424.80,,11.980,11.180,11.000,,,,,,0,
1983-09-01,,,,,,,,,425.80,,11.970,11.160,11.000,,,,,,0,
1983-09-02,,,,,,,,,427.00,,12.010,11.180,11.000,,,,,,0,
1983-09-03,,,,,,,,,,,,,,,,,,,0,
1983-09-04,,,,,,,,,,,,,,,,,,,0,
1983-09-05,,,,,,,,,,,,,,,,,,,0,
1983-09-06,,,,,,,,,422.30,,11.850,11.030,11.000,,,,,,0,
1983-09-07,,,,,,,,,423.90,,11.700,10.880,11.000,,,,,,0,
1983-09-08,,,,,,,,,424.30,,11.770,10.950,11.000,,,,,,0,
1983-09-09,,,,,,,,,422.90,,11.730,10.930,11.000,,,,,,0,
1983-09-10,,,,,,,,,,,,,,,,,,,0,
1983-09-11,,,,,,,,,,,,,,,,,,,0,
1983-09-12,,,,,,,,,414.00,,11.560,10.710,11.000,,,,,,0,
1983-09-13,,,,,,,,,415.70,,11.630,10.770,11.000,,,,,,0,
1983-09-14,,,,,,,,,416.50,,11.760,10.880,11.000,,,,,,0,
1983-09-15,,,,,,,,,413.20,,11.820,10.950,11.000,,,,,,0,
1983-09-16,,,,,,,,,418.70,,11.680,10.830,11.000,,,,,,0,
1983-09-17,,,,,,,,,,,,,,,,,,,0,
1983-09-18,,,,,,,,,,,,,,,,,,,0,
1983-09-19,,,,,,,,,421.50,,11.660,10.720,11.000,,,,,,0,
1983-09-20,,,,,,,,,419.20,,11.570,10.700,11.000,,,,,,0,
1983-09-21,,,,,,,,,419.10,,11.640,10.730,11.000,,,,,,0,
1983-09-22,,,,,,,,,419.50,,11.600,10.740,11.000,,,,,,0,
1983-09-23,,,,,,,,,423.60,,11.490,10.610,11.000,,,,,,0,
1983-09-24,,,,,,,,,,,,,,,,,,,0,
1983-09-25,,,,,,,,,,,,,,,,,,,0,
1983-09-26,,,,,,,,,421.90,,11.410,10.490,11.000,,,,,,0,
1983-09-27,,,,,,,,,420.20,,11.450,10.570,11.000,,,,,,0,
1983-09-28,,,,,,,,,417.60,,11.490,10.590,11.000,,,,,,0,
1983-09-29,,,,,,,,,411.50,,11.500,10.640,11.000,,,,,,0,
1983-09-30,,,,,,,,,407.80,,11.440,10.530,11.000,,,,,,0,
1983-10-01,,,,,,,,,,,,,,,,,,,0,
1983-10-02,,,,,,,,,,,,,,,,,,,0,
1983-10-03,,,,,,,,,396.40,,11.470,10.550,11.000,,,,,,0,
1983-10-04,,,,,,,,,398.80,,11.460,10.560,11.000,,,,,,0,
1983-10-05,,,,,,,,,402.30,,11.350,10.450,11.000,,,,,,0,
1983-10-06,,,,,,,,,400.50,,11.310,10.420,11.000,,,,,,0,
1983-10-07,,,,,,,,,405.30,,11.330,10.450,11.000,,,,,,0,
1983-10-08,,,,,,,,,,,,,,,,,,,0,
1983-10-09,,,,,,,,,,,,,,,,,,,0,
1983-10-10,,,,,,,,,408.40,,,,,,,,,,0,
1983-10-11,,,,,,,,,403.00,,11.570,10.680,11.000,,,,,,0,
1983-10-12,,,,,,,,,401.80,,11.590,10.650,11.000,,,,,,0,
1983-10-13,,,,,,,,,403.70,,11.650,10.710,11.000,,,,,,0,
1983-10-14,,,,,,,,,403.70,,11.580,10.650,11.000,,,,,,0,
1983-10-15,,,,,,,,,,,,,,,,,,,0,
1983-10-16,,,,,,,,,,,,,,,,,,,0,
1983-10-17,,,,,,,,,401.60,,11.470,10.490,11.000,,,,,,0,
1983-10-18,,,,,,,,,400.30,,11.490,10.480,11.000,,,,,,0,
1983-10-19,,,,,,,,,394.80,,11.490,10.550,11.000,,,,,,0,
1983-10-20,,,,,,,,,397.50,,11.470,10.540,11.000,,,,,,0,
1983-10-21,,,,,,,,,396.80,,11.430,10.480,11.000,,,,,,0,
1983-10-22,,,,,,,,,,,,,,,,,,,0,
1983-10-23,,,,,,,,,,,,,,,,,,,0,
1983-10-24,,,,,,,,,401.80,,11.660,10.680,11.000,,,,,,0,
1983-10-25,,,,,,,,,400.80,,11.700,10.630,11.000,,,,,,0,
1983-10-26,,,,,,,,,389.30,,11.720,10.630,11.000,,,,,,0,
1983-10-27,,,,,,,,,389.00,,11.660,10.600,11.000,,,,,,0,
1983-10-28,,,,,,,,,389.80,,11.680,10.610,11.000,,,,,,0,
1983-10-29,,,,,,,,,,,,,,,,,,,0,
1983-10-30,,,,,,,,,,,,,,,,,,,0,
1983-10-31,,,,,,,,,378.80,,11.740,10.610,11.000,,,,,,0,
1983-11-01,,,,,,,,,380.80,,11.690,10.640,11.000,,,,,,0,
1983-11-02,,,,,,,,,385.50,,11.700,10.620,11.000,,,,,,0,
1983-11-03,,,,,,,,,385.00,,11.750,10.630,11.000,,,,,,0,
1983-11-04,,,,,,,,,382.30,,11.850,10.760,11.000,,,,,,0,
1983-11-05,,,,,,,,,,,,,,,,,,,0,
1983-11-06,,,,,,,,,,,,,,,,,,,0,
1983-11-07,,,,,,,,,383.40,,11.850,10.790,11.000,,,,,,0,
1983-11-08,,,,,,,,,383.00,,,,,,,,,,0,
1983-11-09,,,,,,,,,383.50,,11.840,10.740,11.000,,,,,,0,
1983-11-10,,,,,,,,,383.40,,11.710,10.630,11.000,,,,,,0,
1983-11-11,,,,,,,,,385.70,,,,,,,,,,0,
1983-11-12,,,,,,,,,,,,,,,,,,,0,
1983-11-13,,,,,,,,,,,,,,,,,,,0,
1983-11-14,,,,,,,,,384.10,,11.680,10.600,11.000,,,,,,0,
1983-11-15,,,,,,,,,384.20,,11.700,10.660,11.000,,,,,,0,
1983-11-16,,,,,,,,,376.30,,11.700,10.660,11.000,,,,,,0,
1983-11-17,,,,,,,,,378.20,,11.720,10.680,11.000,,,,,,0,
1983-11-18,,,,,,,,,376.30,,11.720,10.680,11.000,,,,,,0,
1983-11-19,,,,,,,,,,,,,,,,,,,0,
1983-11-20,,,,,,,,,,,,,,,,,,,0,
1983-11-21,,,,,,,,,376.70,,11.650,10.650,11.000,,,,,,0,
1983-11-22,,,,,,,,,376.20,,11.570,10.600,11.000,,,,,,0,
1983-11-23,,,,,,,,,375.70,,11.590,10.640,11.000,,,,,,0,
1983-11-24,,,,,,,,,,,,,,,,,,,0,
1983-11-25,,,,,,,,,377.20,,11.550,10.630,11.000,,,,,,0,
1983-11-26,,,,,,,,,,,,,,,,,,,0,
1983-11-27,,,,,,,,,,,,,,,,,,,0,
1983-11-28,,,,,,,,,395.20,,11.630,10.690,11.000,,,,,,0,
1983-11-29,,,,,,,,,403.80,,11.580,10.650,11.000,,,,,,0,
1983-11-30,,,,,,,,,409.00,,11.630,10.670,11.000,,,,,,0,
1983-12-01,,,,,,,,,406.90,,11.630,10.660,11.000,,,,,,0,
1983-12-02,,,,,,,,,404.10,,11.750,10.770,11.000,,,,,,0,
1983-12-03,,,,,,,,,,,,,,,,,,,0,
1983-12-04,,,,,,,,,,,,,,,,,,,0,
1983-12-05,,,,,,,,,404.50,,11.780,10.800,11.000,,,,,,0,
1983-12-06,,,,,,,,,404.40,,11.760,10.740,11.000,,,,,,0,
1983-12-07,,,,,,,,,408.80,,11.790,10.750,11.000,,,,,,0,
1983-12-08,,,,,,,,,394.00,,11.890,10.830,11.000,,,,,,0,
1983-12-09,,,,,,,,,393.40,,11.900,10.850,11.000,,,,,,0,
1983-12-10,,,,,,,,,,,,,,,,,,,0,
1983-12-11,,,,,,,,,,,,,,,,,,,0,
1983-12-12,,,,,,,,,395.50,,11.870,10.820,11.000,,,,,,0,
1983-12-13,,,,,,,,,395.30,,11.950,10.930,11.000,,,,,,0,
1983-12-14,,,,,,,,,393.40,,11.970,10.920,11.000,,,,,,0,
1983-12-15,,,,,,,,,385.10,,11.960,10.930,11.000,,,,,,0,
1983-12-16,,,,,,,,,377.00,,11.880,10.870,11.000,,,,,,0,
1983-12-17,,,,,,,,,,,,,,,,,,,0,
1983-12-18,,,,,,,,,,,,,,,,,,,0,
1983-12-19,,,,,,,,,377.30,,11.870,10.870,11.000,,,,,,0,
1983-12-20,,,,,,,,,383.40,,11.860,10.870,11.000,,,,,,0,
1983-12-21,,,,,,,,,381.70,,11.830,10.880,11.000,,,,,,0,
1983-12-22,,,,,,,,,385.70,,11.770,10.830,11.000,,,,,,0,
1983-12-23,,,,,,,,,383.60,,11.790,10.860,11.000,,,,,,0,
1983-12-24,,,,,,,,,,,,,,,,,,,0,
1983-12-25,,,,,,,,,,,,,,,,,,,0,
1983-12-26,,,,,,,,,,,,,,,,,,,0,
1983-12-27,,,,,,,,,382.90,,11.750,10.850,11.000,,,,,,0,
1983-12-28,,,,,,,,,381.60,,11.810,10.850,11.000,,,,,,0,
1983-12-29,,,,,,,,,385.50,,11.790,10.840,11.000,,,,,,0,
1983-12-30,,,,,,,,,388.00,,11.820,10.850,11.000,,,,,,0,
1983-12-31,,,,,,,,,,,,,,,,,,,0,
1984-01-01,,,,,,,,,,,,,,,,,,,0,
1984-01-02,,,,,,,,,,,,,,,,,,,0,
1984-01-03,,,,,,,,,381.70,,11.860,10.870,11.000,,,,,,0,
1984-01-04,,,,,,,,,379.70,,11.780,10.770,11.000,,,,,,0,
1984-01-05,,,,,,,,,377.70,,11.770,10.750,11.000,,,,,,0,
1984-01-06,,,,,,,,,370.00,,11.730,10.680,11.000,,,,,,0,
1984-01-07,,,,,,,,,,,,,,,,,,,0,
1984-01-08,,,,,,,,,,,,,,,,,,,0,
1984-01-09,,,,,,,,,367.70,,11.750,10.730,11.000,,,,,,0,
1984-01-10,,,,,,,,,370.20,,11.710,10.660,11.000,,,,,,0,
1984-01-11,,,,,,,,,372.90,,11.760,10.720,11.000,,,,,,0,
1984-01-12,,,,,,,,,371.80,,11.760,10.710,11.000,,,,,,0,
1984-01-13,,,,,,,,,372.50,,11.590,10.500,11.000,,,,,,0,
1984-01-14,,,,,,,,,,,,,,,,,,,0,
1984-01-15,,,,,,,,,,,,,,,,,,,0,
1984-01-16,,,,,,,,,371.30,,11.540,10.520,11.000,,,,,,0,
1984-01-17,,,,,,,,,370.80,,11.570,10.550,11.000,,,,,,0,
1984-01-18,,,,,,,,,370.20,,11.610,10.580,11.000,,,,,,0,
1984-01-19,,,,,,,,,375.30,,11.600,10.570,11.000,,,,,,0,
1984-01-20,,,,,,,,,372.40,,11.640,10.600,11.000,,,,,,0,
1984-01-21,,,,,,,,,,,,,,,,,,,0,
1984-01-22,,,,,,,,,,,,,,,,,,,0,
1984-01-23,,,,,,,,,366.30,,11.630,10.610,11.000,,,,,,0,
1984-01-24,,,,,,,,,366.80,,11.630,10.630,11.000,,,,,,0,
1984-01-25,,,,,,,,,367.50,,11.640,10.650,11.000,,,,,,0,
1984-01-26,,,,,,,,,366.30,,11.630,10.620,11.000,,,,,,0,
1984-01-27,,,,,,,,,369.50,,11.630,10.620,11.000,,,,,,0,
1984-01-28,,,,,,,,,,,,,,,,,,,0,
1984-01-29,,,,,,,,,,,,,,,,,,,0,
1984-01-30,,,,,,,,,375.80,,11.660,10.570,11.000,,,,,,0,
1984-01-31,,,,,,,,,379.20,,11.670,10.580,11.000,,,,,,0,
1984-02-01,,,,,,,,,384.90,,11.640,10.560,11.000,,,,,,0,
1984-02-02,,,,,,,,,391.80,,11.600,10.540,11.000,,,,,,0,
1984-02-03,,,,,,,,,391.50,,11.600,10.530,11.000,,,,,,0,
1984-02-04,,,,,,,,,,,,,,,,,,,0,
